image_id,predicate,obj_name,obj_h,obj_w,obj_x,obj_y,obj_id,id,subj_name,subj_h,subj_w,subj_x,subj_y,subj_id,image_width,image_height
444,behind,woman,344,218,467,125,1063411,3189713,concrete,187,336,154,105,1063418,800,600
453,behind,person,148,92,446,269,1623111,3728712,building,570,788,7,0,1623112,800,600
453,behind,person,212,93,79,250,1623110,3728713,building,570,788,7,0,1623112,800,600
453,behind,person,336,108,158,234,1623109,3728714,building,570,788,7,0,1623112,800,600
461,behind,car,66,116,355,342,1063464,3189744,tree,241,117,292,140,1063474,800,600
464,behind,pole,357,33,158,0,3564199,3728852,lantern,40,37,216,191,3564197,800,600
464,behind,pole,357,33,158,0,3564199,3728853,lantern,30,27,141,198,3564198,800,600
465,behind,man,169,80,79,296,1063523,3189772,trees,442,784,1,0,1063525,800,600
465,behind,man,169,80,79,296,1063523,3189774,walkway,118,165,68,291,1063528,800,600
465,behind,man,169,80,79,296,1063523,3189781,wall,254,106,290,215,1063527,800,600
465,behind,man,169,80,79,296,1063523,3189782,walkway,118,165,68,291,1063528,800,600
466,behind,bull,448,394,194,54,3564216,3728888,rocks,166,233,565,140,1635412,800,600
468,behind,people,106,359,0,78,1027739,3070201,trees,72,348,2,2,1027742,359,333
468,behind,cannons,114,277,81,132,1027740,3070224,people,106,359,0,78,1027739,359,333
468,behind,cannons,114,277,81,132,1027740,3070225,people,106,359,0,78,1027739,359,333
468,behind,people,106,359,0,78,1027739,3070226,tent,47,80,66,70,1027745,359,333
469,behind,lot,95,506,292,301,1063594,3189804,building,90,70,729,242,1063600,800,600
469,behind,lot,95,506,292,301,1063594,3189814,building,90,70,729,242,1063600,800,600
474,behind,table,284,511,49,312,1027776,3070279,wall,398,575,221,74,1027775,800,600
477,behind,tree,313,161,268,1,1063652,3189878,jeep,57,122,252,262,1063656,800,600
479,behind,truck,27,74,177,260,2501096,3729131,fire hydrant,27,21,145,273,2501095,800,600
482,behind,stairs,63,483,279,304,1027813,3070467,brick,222,435,317,58,1027803,800,600
485,behind,tree,258,226,278,98,4296942,4680540,post,135,114,246,105,4296941,800,600
486,behind,gate,64,173,371,299,1625561,3729300,bike,37,92,435,363,1625560,800,600
486,behind,gate,66,187,245,281,1625567,3729303,tree,88,115,78,185,1625566,800,600
488,behind,tree,360,299,3,0,1623522,3729362,building,228,362,42,115,1623519,800,600
488,behind,tree,334,304,296,0,1623521,3729363,building,228,362,42,115,1623519,800,600
488,behind,tree,332,289,104,0,1623520,3729364,building,228,362,42,115,1623519,800,600
492,behind,bed,325,564,140,213,4297049,4680575,headboard,261,221,489,80,4297048,800,600
493,behind,dresser,226,201,82,193,1623655,3892169,wall,448,525,1,1,1623656,800,600
494,behind,tv,189,201,168,229,1027862,3070696,chair,198,195,2,276,1027865,800,600
494,behind,tv,189,201,168,229,1027862,3070697,lamp,77,86,150,197,1027868,800,600
495,behind,arm chair,357,370,98,193,1625644,3729504,curtain,264,180,175,14,1625627,800,600
495,behind,arm chair,357,370,98,193,1625644,4247115,gold cord,26,28,437,424,1625637,800,600
503,behind,left side,328,126,0,12,1063722,3189946,wall,597,797,3,1,1063701,800,600
503,behind,right side,383,318,480,69,1063720,3189945,wall,597,797,3,1,1063701,800,600
505,behind,counter,270,557,1,327,1027913,3071142,mirror,343,411,4,6,1027918,800,600
507,behind,table,280,252,234,283,1623731,3729679,window,316,521,92,0,1623754,800,600
507,behind,table,280,252,234,283,1623731,3729680,wall,363,180,613,45,1635634,800,600
507,behind,chair,372,216,127,194,1623753,4247119,window,320,553,73,0,1623754,800,600
507,behind,chair,360,225,377,190,1623739,4247120,window,320,553,73,0,1623754,800,600
507,behind,table,280,252,234,283,1623731,4247121,window,320,553,73,0,1623754,800,600
531,behind,chair,410,231,457,92,1028033,3071515,fence,571,363,437,4,1028043,800,600
543,behind,faucet,96,112,399,313,1063854,3190093,mirror,381,524,275,0,1063856,800,600
545,behind,bed,320,471,315,280,1063879,3190104,wall,417,306,493,3,1063878,800,600
550,behind,couch,247,420,76,275,1063893,3190124,mirror,187,159,153,106,1063894,800,600
551,behind,chair,365,330,445,196,3633690,3892372,tree,369,348,450,201,1635871,800,600
558,behind,director chair,161,91,160,302,1063968,3190202,bushes,275,289,9,212,1063980,512,521
558,behind,house,28,91,11,193,1063983,3190205,tree,71,95,40,125,1063993,512,521
560,behind,couch,147,474,28,481,1635987,3892407,plate,75,108,0,397,1635986,576,800
568,behind,chair,510,307,265,69,1028292,3072288,plant,88,210,299,219,1028302,800,600
571,behind,display case,292,479,131,307,1064052,3190260,sign,110,70,357,203,1064058,800,600
573,behind,glass display,513,758,1,88,1064066,3190283,sausage,70,56,26,479,1064070,800,600
573,behind,glass display,509,790,1,87,1064066,3190284,sausage,43,105,87,460,1064065,800,600
573,behind,glass display,509,790,1,87,1064066,3190285,sausage,63,61,53,379,1064067,800,600
573,behind,glass display,509,790,1,87,1064066,3190286,sausage,70,56,26,479,1064070,800,600
573,behind,glass display,509,790,1,87,1064066,3190287,sausage,31,71,1,456,1064069,800,600
573,behind,glass display,509,790,1,87,1064066,3190288,sausage,70,56,26,479,1064070,800,600
573,behind,glass display,509,790,1,87,1064066,3190289,sausage,67,28,2,493,1064071,800,600
573,behind,glass display,509,790,1,87,1064066,3190290,sausage,34,33,35,433,1064072,800,600
573,behind,glass display,509,790,1,87,1064066,3190291,sausage,21,31,18,442,1064073,800,600
573,behind,glass display,509,790,1,87,1064066,3190292,sausage,32,66,0,552,1064074,800,600
573,behind,glass display,509,790,1,87,1064066,3190303,meat,134,238,247,187,1064078,800,600
573,behind,glass display,509,790,1,87,1064066,3190304,meat,96,132,366,328,1064079,800,600
573,behind,glass display,513,758,1,88,1064066,3190305,meat,96,132,366,328,1064079,800,600
573,behind,glass display,513,758,1,88,1064066,3190306,meat,36,71,93,330,1064088,800,600
573,behind,glass display,509,790,1,87,1064066,3190307,meat,70,140,216,345,1064075,800,600
573,behind,glass display,509,790,1,87,1064066,3190308,meat,96,132,366,328,1064079,800,600
573,behind,glass display,509,790,1,87,1064066,3190309,meat,70,140,216,345,1064075,800,600
573,behind,glass display,509,790,1,87,1064066,3190310,meat,96,132,366,328,1064079,800,600
573,behind,glass display,509,790,1,87,1064066,3190311,meat,36,71,93,330,1064088,800,600
573,behind,glass display,509,790,1,87,1064066,3190312,meat,51,74,10,345,1064089,800,600
579,behind,trees,258,799,0,0,1028343,3072504,buildings,273,798,1,0,1028342,800,600
581,behind,van,129,238,324,436,1064147,3190370,tree,205,164,386,235,1064159,800,600
587,behind,mailbox,225,96,261,369,1028376,3072627,bag,34,63,173,488,1028381,800,600
597,behind,man,80,37,130,502,1028505,3072856,flag,34,25,127,446,1028507,600,800
600,behind,taxi cab,86,265,400,358,1064332,3190533,building,392,144,369,1,1064341,800,600
600,behind,taxi cab,86,265,400,358,1064332,3190532,building,412,247,510,0,1064342,800,600
600,behind,taxi cab,86,265,400,358,1064332,3190546,storefront,267,210,526,141,1064343,800,600
612,behind,pole,382,31,24,0,1028605,3073036,buidling,150,63,19,162,1028606,800,600
612,behind,car,94,227,342,375,1028590,3073043,taxi,67,120,189,368,1028591,800,600
612,behind,bus,46,61,92,350,1028599,3073045,car,30,49,147,373,1028609,800,600
612,behind,bus,46,61,92,350,1028599,3073046,car,30,49,147,373,1028609,800,600
612,behind,pole,382,31,24,0,1028605,3073048,building,150,63,19,162,1028606,800,600
628,behind,pot,112,126,266,462,4298940,4681265,fence,136,445,29,354,4298939,800,600
631,behind,umbrella,42,147,324,398,1028751,3073960,tree,140,77,380,271,1028758,800,600
632,behind,man,360,226,206,156,1636422,3731475,pole,344,19,32,3,1636448,800,600
632,behind,man,360,226,206,156,1636422,3731476,pole,345,16,5,1,1636413,800,600
632,behind,man,360,226,206,156,1636422,3731487,number,25,5,445,211,1636441,800,600
632,behind,man,360,226,206,156,1636422,3731488,number,29,8,435,205,1636440,800,600
632,behind,man,360,226,206,156,1636422,3731489,number,25,12,425,210,1636439,800,600
632,behind,man,360,226,206,156,1636422,3731490,number,25,11,413,213,1636438,800,600
638,behind,man,355,101,509,114,1028797,3074044,woman,279,68,575,136,1028782,800,600
656,behind,shrub,54,64,339,419,1064736,3190956,conifer,27,69,307,407,1064743,800,600
656,behind,conifer,27,69,307,407,1064743,3190958,sky,34,149,261,17,1064744,800,600
657,behind,beach,351,235,11,195,1029015,3074329,town,78,134,5,176,1029038,800,600
668,behind,picture,116,101,256,141,1064820,3191047,temple,157,634,22,8,1064831,800,600
672,behind,building,138,318,361,328,3565627,3732165,building,66,60,313,388,1636687,800,600
681,behind,bird,191,236,113,117,3038844,3729256,area,155,114,284,34,3564366,400,600
688,behind,field,369,798,0,162,4299845,4570680,trees,178,797,1,1,4299859,800,534
690,behind,tree,288,299,335,139,1064932,3191134,mountain,70,771,7,287,1064931,800,534
690,behind,mountain,70,771,7,287,1064931,3191135,sun,48,136,517,280,1064936,800,534
690,behind,tree,288,299,335,139,1064932,3191149,sun,48,136,517,280,1064936,800,534
690,behind,tree,288,299,335,139,1064932,3191152,mountain,70,771,7,287,1064931,800,534
704,behind,tree,450,631,115,41,1029259,3074986,building,222,592,202,247,1029264,800,600
704,behind,trailer,104,253,10,352,1029272,3074987,tree,191,106,5,174,1029275,800,600
705,behind,boats,253,798,1,273,1064960,3191168,hill,73,457,1,221,1064959,800,600
705,behind,boats,253,798,1,273,1064960,3191185,hill,73,457,1,221,1064959,800,600
706,behind,water,244,797,2,354,1064972,3191197,hills,70,369,1,284,1064971,800,600
706,behind,boats,252,797,1,209,1064973,3191201,hills,70,369,1,284,1064971,800,600
722,behind,people,211,105,80,328,1029351,3076008,building,462,732,67,0,1029327,800,600
727,behind,building,476,797,2,5,1029403,3076087,tree is behind,189,113,2,69,1029402,800,600
727,behind,shrub,57,131,271,417,1029405,3076097,window,115,105,323,351,1029416,800,600
731,behind,person,243,66,31,259,4300500,4603729,booth,266,68,3,184,4104693,800,600
745,behind,home,137,712,87,234,1065204,3191393,hill,91,164,635,215,1065205,800,600
745,behind,home,137,712,87,234,1065204,3191394,hill,91,164,635,215,1065205,800,600
745,behind,home,137,712,87,234,1065204,3191400,hill,91,164,635,215,1065205,800,600
754,behind,sign,213,272,24,222,1065234,3191439,crane,65,22,187,185,1065235,800,600
754,behind,sign,213,272,24,222,1065234,3191455,crane,65,22,187,185,1065235,800,600
762,behind,car,225,526,3,369,1065288,3191484,moped,154,267,521,377,1065287,800,600
789,behind,bench,18,44,9,343,1539648,3733924,street light,97,33,12,268,1539649,800,600
789,behind,light fixture,110,35,478,267,1539652,3733927,palm tree,237,120,455,81,1539651,800,600
794,behind,sandwich board,160,93,363,309,3793101,4256742,statue,230,113,373,236,1637187,800,600
810,behind,small boats,140,727,34,314,1029739,3078402,large boat,71,259,20,209,1029738,800,600
813,behind,yacht,430,286,341,63,1029790,3078431,building,87,221,472,274,1029792,800,600
828,behind,wall,191,322,356,73,1065526,4247479,tree,75,212,0,2,3788288,800,600
828,behind,wall,191,322,356,73,1065526,3191755,tree,60,112,43,8,1065527,800,600
829,behind,man,350,163,36,249,1029853,3078733,tree,347,234,104,0,1029873,800,600
830,behind,trees,48,102,255,290,1029889,3078740,fence,16,42,178,306,1029888,800,600
830,behind,car,142,196,313,368,1029882,3078745,mountain,74,353,446,352,1029896,800,600
830,behind,car,57,30,667,400,1029901,3078755,mountain,74,353,446,352,1029896,800,600
833,behind,mixer,116,144,181,315,1065531,3191769,tree,69,95,292,297,1065539,800,600
841,behind,park,592,789,3,2,1029950,3078956,building,325,172,625,0,1029949,800,600
842,behind,bushes,34,270,1,210,1540000,3893797,building,216,192,3,11,1539999,800,600
846,behind,car,23,33,732,104,3566810,3734853,parking meter,18,24,679,106,1637389,800,600
861,behind,plastic,529,248,0,17,1030025,3079237,cotton candy,179,65,3,225,1030024,800,600
874,behind,tree,252,238,128,453,1540221,3735359,building,691,259,155,0,1540229,600,800
885,behind,screen,336,302,1,78,3567125,3735507,wires,52,118,2,352,1637781,800,600
892,behind,canopy,20,73,135,100,4176843,4632782,building,93,114,56,56,4176842,600,401
895,behind,stapler,102,217,256,214,1065736,3192008,wall,365,477,0,0,1065744,800,600
897,behind,field,165,623,10,259,3567219,3735723,fence,30,533,4,234,1540277,640,427
903,behind,hedges,23,278,110,97,1030318,3079756,building,119,347,134,1,1030309,640,480
916,behind,monitors,158,534,9,91,3567338,3736007,door,165,159,430,19,1626363,640,480
919,behind,man,210,112,37,112,1030528,3080250,bushes,36,49,0,166,1030536,486,323
930,behind,man,498,544,255,26,1030580,3080350,items,87,193,349,1,1030581,800,529
930,behind,man,498,544,255,26,1030580,3080352,shelf,33,296,144,80,1030582,800,529
934,behind,sofa,340,765,11,237,4303073,4771023,guitar case,51,43,385,206,4523844,800,600
936,behind,person,450,262,60,1,3688474,4030234,table,184,157,0,254,1540389,640,480
941,behind,clouds,152,485,2,3,1540496,3736342,sky,325,493,4,5,3788396,500,333
941,behind,man,20,15,403,72,3634446,3736369,clouds,176,399,92,2,1540512,500,333
949,behind,bushes,50,353,180,315,4303564,4682990,palm trees,228,405,145,100,4303563,800,534
951,behind,dome,214,483,28,92,1030671,3080468,building,79,40,493,250,1030676,534,800
953,behind,car,104,108,116,320,3634497,3894592,man,98,106,114,299,1626465,568,426
968,behind,window,134,182,269,302,1030740,3080626,person,30,38,292,398,1030741,600,800
973,behind,trees,485,549,30,36,1065855,3192199,building,160,540,55,237,1065860,600,800
975,behind,roof,126,390,4,165,4303809,4683049,tree,49,69,279,195,4303808,600,800
989,behind,spacesuit,319,380,12,104,1065903,3192266,pack,215,110,10,205,1065915,639,435
994,behind,escalator,146,235,562,451,3567918,3737098,pillar,314,93,634,171,3540006,800,600
1001,behind,benches,277,784,16,323,1065953,3192310,trees,128,429,165,191,1065947,800,600
1001,behind,benches,277,784,16,323,1065953,3192311,building,61,113,423,246,1065948,800,600
1001,behind,benches,277,784,16,323,1065953,3192312,pole,81,23,259,237,1065949,800,600
1001,behind,benches,277,784,16,323,1065953,3192319,building,38,40,89,274,1065955,800,600
1001,behind,benches,201,741,49,317,1065953,3192321,stone wall,53,605,150,300,1065956,800,600
1002,behind,machines,251,539,9,78,1030888,3081389,mural,123,529,5,8,1030887,550,413
1007,behind,cabinet,236,132,262,186,1638013,3895024,wall paper,376,233,230,0,1638011,800,600
1007,behind,table,106,160,637,395,3466858,3895025,wall,268,155,643,243,3634672,800,600
1008,behind,table,73,129,102,203,1540945,3895036,bookshelf,81,64,105,167,1540944,450,336
1008,behind,chair,82,54,60,202,1540947,3895037,table,57,32,26,208,1540946,450,336
1018,behind,people,212,345,21,46,4304591,4683337,wall,77,84,265,32,4304590,368,275
1018,behind,man,121,143,120,104,4524405,4771196,girl,167,91,81,56,4304592,368,275
1021,behind,man,163,120,8,137,1030923,4247683,window,103,75,3,120,1030930,270,300
1021,behind,painting,208,43,193,34,3788451,4247689,wall,226,179,91,9,1030932,270,300
1027,behind,piano,100,115,417,157,1065973,3192362,curtain,205,102,457,52,1065981,560,300
1028,behind,police officer,58,85,505,540,1066029,3192412,scaffolding,74,63,1,469,1066036,800,600
1039,behind,woman,86,79,219,141,1638215,4247706,bottles,27,102,187,66,1638214,500,375
1039,behind,counter,101,458,35,266,1638234,3895329,scale,18,46,365,203,1638233,500,375
1042,behind,man,298,125,76,117,1030972,3081792,mountain range,58,565,1,113,1030978,568,426
1042,behind,grass,50,564,1,190,1030976,3081798,building,33,105,328,155,1030979,568,426
1042,behind,building,33,105,328,155,1030979,3081806,mountain range,58,565,1,113,1030978,568,426
1043,behind,people,159,395,6,69,3568307,3737913,wall,134,500,0,0,1541091,500,343
1049,behind,bar,241,311,36,135,4305255,4683581,sinks,75,207,162,301,4305254,376,376
1049,behind,bar,241,311,36,135,4305255,4683582,sinks,75,207,162,301,4305254,376,376
1049,behind,bar,145,350,13,211,4524653,4771316,sink,50,144,204,324,4524686,376,376
1050,behind,liquor,438,709,3,32,3788461,4247714,mirror,80,357,272,1,3788462,768,512
1051,behind,counter,242,372,3,57,1031009,3081821,liquor bottles,141,301,0,65,1031017,400,300
1051,behind,shelf,67,232,4,75,1031024,3081822,mirror,85,234,1,52,1031016,400,300
1095,behind,people,424,368,200,157,1066282,3192658,candy,67,49,62,137,1066267,800,600
1099,behind,desk,47,67,364,238,4524874,4771369,chair,71,45,375,219,4524873,690,459
1101,behind,person,84,55,464,148,3568725,3738891,light,53,70,488,80,1626855,640,512
1101,behind,person,161,94,490,155,3568726,3738892,light,53,70,488,80,1626855,640,512
1101,behind,person,74,54,408,127,3568727,3738893,light,53,70,488,80,1626855,640,512
1101,behind,person,95,58,522,113,3568728,3738894,light,53,70,488,80,1626855,640,512
1101,behind,girl,174,82,377,183,1626871,3738895,light,53,70,488,80,1626855,640,512
1101,behind,person,112,57,335,190,3568730,3738896,light,53,70,488,80,1626855,640,512
1102,behind,chair,119,134,337,245,1066284,3192663,desk,92,131,410,393,1066292,800,600
1102,behind,chair,119,134,337,245,1066284,3192664,desk,92,131,410,393,1066292,800,600
1102,behind,board,162,302,432,7,1066285,3192670,desk,92,131,410,393,1066292,800,600
1102,behind,board,162,302,432,7,1066285,3192671,desk,92,131,410,393,1066292,800,600
1119,behind,woman,108,90,200,94,1541430,3895861,cigarettes,149,98,119,0,1541417,500,335
1123,behind,bridge,119,794,4,477,4306380,4683989,buildings,264,791,7,215,4306385,800,600
1129,behind,barn,277,262,376,22,1031269,3083016,tree,186,105,310,36,1031283,640,480
1131,behind,house,223,775,5,92,1031340,3083067,tree,142,134,1,70,1031345,800,443
1131,behind,clouds,146,572,227,2,1031346,3083069,clouds,194,800,0,0,1031346,800,443
1131,behind,house,223,775,5,92,1031340,3083078,tree,142,134,1,70,1031345,800,443
1131,behind,house,223,775,5,92,1031340,3083085,tree,142,134,1,70,1031345,800,443
1136,behind,escape,163,266,212,197,4306666,4684071,window,154,139,220,217,4525048,600,400
