image_id,predicate,obj_name,obj_h,obj_w,obj_x,obj_y,obj_id,id,subj_name,subj_h,subj_w,subj_x,subj_y,subj_id,image_width,image_height
722,above,doorway,78,33,135,278,1029342,3075996,letter,21,47,37,255,1029341,800,600
722,above,doorway,78,33,135,278,1029342,3075997,letter,21,47,37,255,1029341,800,600
722,above,doorway,78,33,135,278,1029342,3075998,letter,21,47,37,255,1029341,800,600
722,above,doorway,78,33,135,278,1029342,3075999,letter,21,47,37,255,1029341,800,600
724,above,chairs,183,629,82,287,1029383,3076074,umbrellas,114,752,0,41,1029391,800,534
735,above,signage,138,303,413,104,1065156,3191351,window,108,43,526,8,1065159,800,600
736,above,"""sidney house"" sign",67,100,483,128,1059059,3186599,window,108,48,513,2,1059058,800,600
736,above,"""costa"" sign",73,125,16,252,1059061,3186600,window,141,85,44,60,1059060,800,600
736,above,street signs,77,109,222,229,1059067,3186603,window,97,31,283,138,1059066,800,600
736,above,marooon awning,62,182,210,286,1059068,3186604,window,97,31,283,138,1059066,800,600
740,above,water,180,793,4,416,1637016,3733130,fence,35,794,3,378,1637015,800,600
748,above,building,248,456,215,94,1059102,3186648,sky,86,196,404,6,1059103,800,600
748,above,building,248,456,215,94,1059102,3186651,sky,86,196,404,6,1059103,800,600
753,above,tree,266,221,565,175,3566120,3733321,street light,58,60,681,206,1539412,800,600
753,above,store,99,85,481,297,1539464,4023910,apartment,98,56,487,112,1539463,800,600
753,above,store,99,85,481,297,1539464,4023911,apartment,105,70,486,212,1539462,800,600
753,above,store,99,85,481,297,1539464,4023912,apartment,131,97,363,44,1539461,800,600
753,above,store,99,85,481,297,1539464,4023913,apartment,130,101,363,168,1539460,800,600
753,above,store,99,85,481,297,1539464,4023914,building,515,550,2,0,1539409,800,600
761,above,door,232,93,543,306,3793082,3893364,window,64,59,601,154,2777792,800,600
772,above,trees,98,185,544,158,3343142,4024662,building,115,125,554,25,3343141,800,600
777,above,building,159,154,361,173,1065302,3191511,sky,110,214,265,31,1065303,600,800
791,above,street,258,775,0,337,3566414,3733972,light,104,29,704,61,1626135,800,600
802,above,car,186,246,385,381,1029665,3078013,light,140,68,651,65,1029674,800,600
803,above,roof,68,206,297,170,1626164,3893614,crane,139,257,243,61,1626163,800,600
813,above,water,207,799,0,393,1029794,3078434,cloud,55,99,290,15,1029802,800,600
828,above,car,211,306,163,285,1065524,3191759,wall,191,322,356,73,1065526,800,600
830,above,car,142,196,313,368,1029882,3078757,sky,351,799,0,2,1029900,800,600
832,above,wall,462,178,4,63,3566756,3734675,bush,227,54,114,115,1637321,800,600
838,above,building,90,297,178,159,1065564,3191826,sky,161,486,142,11,1065563,800,600
839,above,window,41,106,223,211,1539944,3893755,awning,41,106,223,211,1539943,800,600
840,above,building,386,187,442,4,1065574,3191838,light,69,82,379,118,1065576,800,600
859,above,building,75,186,167,328,1029999,3079181,skies,337,318,129,2,1030009,800,600
860,above,door,289,65,454,281,1065600,3191856,window,180,100,370,30,1065605,800,600
861,above,people,149,205,374,270,1030029,3079240,power lines,223,622,99,0,1030028,800,600
861,above,people,149,205,374,270,1030029,3079241,lights,137,523,135,0,1030030,800,600
862,above,stand,311,325,383,229,1065606,3191869,sign,52,200,415,218,1065608,800,600
864,above,road,144,620,21,454,1065613,3191883,traffic light,31,27,358,367,1065615,800,600
870,above,street,205,330,0,360,1030080,3079294,light,7,7,395,332,1030091,800,600
870,above,street,205,330,0,360,1030080,3079304,line,25,125,0,85,1030079,800,600
871,above,ground,278,797,1,319,1065670,3191913,sign,145,119,680,0,1065671,800,600
871,above,ground,278,797,1,319,1065670,3191912,sign,66,56,723,150,1065646,800,600
871,above,ground,278,797,1,319,1065670,3191911,sign,78,43,685,197,1065635,800,600
872,above,street,193,795,4,400,1030105,3079366,light,82,266,230,166,1030117,800,600
878,above,sign,77,53,524,54,1030148,3079451,sign,74,59,523,0,1030149,800,600
896,above,snow,235,799,0,364,1030203,3079562,sky,393,796,0,3,1030202,800,600
896,above,snow,235,799,0,364,1030203,3079563,cloud,55,75,368,137,1030210,800,600
896,above,snow,235,799,0,364,1030203,3079564,cloud,25,49,362,325,1030211,800,600
896,above,snow,235,799,0,364,1030203,3079565,cloud,207,527,0,126,1030212,800,600
896,above,snow,235,799,0,364,1030203,3079566,cloud,33,97,77,298,1030213,800,600
896,above,snow,235,799,0,364,1030203,3079567,cloud,29,52,460,334,1030214,800,600
901,above,car,385,528,8,166,1030263,3079696,tree,119,535,0,0,1030277,536,800
906,above,door,87,86,546,226,1030361,3079800,light,18,21,579,219,1030360,800,600
940,above,water,68,89,151,129,1065827,3192128,sky,68,117,122,1,1065831,500,375
941,above,buildings,252,296,2,79,1540497,3736341,clouds,65,184,85,34,1626445,500,333
968,above,doors,93,186,57,357,1030732,3080625,plaque,34,228,41,288,1030728,600,800
973,above,archway,66,86,228,339,1065859,3192177,windows,99,216,186,253,1065861,600,800
973,above,archways,42,194,401,336,1065862,3192180,windows,17,160,434,300,1065865,600,800
983,above,window,80,46,122,91,3788417,4247642,arch,89,34,135,79,1540801,800,534
988,above,ocean,274,368,425,176,1540847,3894926,sky,275,790,4,6,1540846,800,508
998,above,line,153,451,82,167,1030863,3081372,sign,55,218,1,68,1030864,620,413
1004,above,door,36,99,486,152,1637983,3894987,sign,35,69,496,114,1637982,800,600
1007,above,window,168,86,36,172,1638002,3895020,curtains,160,158,30,31,1638009,800,600
1007,above,door,397,205,451,98,3634667,3895021,picture,113,196,461,1,1638006,800,600
1015,above,arena,285,794,5,9,4304517,4683311,sky,142,580,102,0,4304516,800,534
1039,above,woman,86,79,219,141,1638215,3737869,light,20,80,264,39,1638216,500,375
1051,above,drinks,141,301,0,65,1031017,3081819,mirror,85,234,1,52,1031016,400,300
1057,above,bathroom sink,120,263,222,440,3634800,3895474,bathroom mirror,334,289,222,0,3634805,800,600
1058,above,bed,212,484,4,332,1638324,4247716,art,52,40,61,246,1638348,674,547
1058,above,bed,212,484,4,332,1638324,4247717,art,55,43,116,244,1638347,674,547
1058,above,bed,212,484,4,332,1638324,4247718,art,46,43,117,199,1638346,674,547
1058,above,bed,212,484,4,332,1638324,4247719,art,68,60,50,179,1638345,674,547
1058,above,fire place,73,90,582,290,1638352,3738190,mirror,61,37,635,227,1638351,674,547
1060,above,window,92,119,315,149,1066123,3192496,curtain rod,32,57,335,110,1066140,622,558
1063,above,mirror,142,95,467,74,1031111,3082010,lights,31,87,483,48,1031110,640,480
1063,above,mirror,142,95,467,74,1031111,3082012,lights,31,87,483,48,1031110,640,480
1063,above,mirror,142,95,467,74,1031111,3082017,lights,31,87,483,48,1031110,640,480
1064,above,bureau,89,117,54,190,1638435,3738365,mirror,82,125,47,73,1638436,512,471
1066,above,desk,89,201,380,262,1066157,3192518,bear,60,54,568,105,1066160,640,480
1066,above,bed,103,392,12,281,1066156,3192519,car,21,53,306,140,1066159,640,480
1066,above,bed,103,392,12,281,1066156,3192520,car,21,53,306,140,1066159,640,480
1066,above,bed,103,392,12,281,1066156,3192522,car,21,53,306,140,1066159,640,480
1074,above,door,110,49,351,391,3634845,3895573,window,114,69,341,219,1638525,800,600
1079,above,case,206,273,228,90,1541194,3738574,artwork,52,250,248,42,1541193,600,400
1084,above,lane,193,196,425,186,1031223,3082401,sign,78,187,387,43,1031228,640,479
1084,above,lane,193,196,425,186,1031223,3082402,sign,78,187,387,43,1031228,640,479
1094,above,man,391,138,360,63,1066233,3192625,hook,41,144,361,26,1066250,640,480
1094,above,man,382,169,185,86,1066232,3192626,hook,65,155,205,2,1066251,640,480
1112,above,seat,24,27,375,357,1739476,3739100,speaker,60,32,408,76,1626908,624,497
1112,above,seat,13,17,309,343,1739477,3739101,speaker,60,32,408,76,1626908,624,497
1112,above,seat,17,16,231,346,1739478,3739102,speaker,60,32,408,76,1626908,624,497
1112,above,seat,15,19,475,353,1739479,3739103,speaker,60,32,408,76,1626908,624,497
1112,above,seat,13,17,505,345,1739480,3739104,speaker,60,32,408,76,1626908,624,497
1112,above,seat,24,27,375,357,1739476,3739105,speaker,61,38,138,82,1739475,624,497
1112,above,seat,13,17,309,343,1739477,3739106,speaker,61,38,138,82,1739475,624,497
1112,above,seat,17,16,231,346,1739478,3739107,speaker,61,38,138,82,1739475,624,497
1112,above,seat,15,19,475,353,1739479,3739108,speaker,61,38,138,82,1739475,624,497
1112,above,seat,13,17,505,345,1739480,3739109,speaker,61,38,138,82,1739475,624,497
1115,above,tree,72,59,268,351,1066328,3192704,sky,76,165,299,11,1066330,800,532
1123,above,bridge,141,617,183,454,4306388,4683990,railway,593,533,231,2,4306387,800,600
1149,above,aisle,77,183,89,217,3635067,3896224,sign,48,27,156,157,1639103,600,402
1156,above,floor,126,253,0,130,1066407,3192765,bed,59,177,51,85,1066403,256,256
1156,above,floor,126,253,0,130,1066407,3192766,bed,59,177,51,85,1066403,256,256
1156,above,floor,126,253,0,130,1066407,3192767,bed,59,177,51,85,1066403,256,256
1156,above,floor,126,253,0,130,1066407,3192769,bed,59,177,51,85,1066403,256,256
1173,above,stove,37,189,64,303,4307240,4684275,venting hood,34,172,54,122,4307239,640,480
1173,above,silver sink,47,180,337,310,4307263,4684304,cabinets,154,545,75,4,4307277,640,480
1183,above,clock display,7,13,241,131,1031539,3083520,cabinet,88,84,1,2,1031515,512,364
1184,above,counter,95,421,65,249,1031561,3083538,cabinets,131,276,82,11,1031563,800,533
1186,above,microwave,261,135,663,314,1031590,3083629,cabinet,140,134,662,0,1031603,800,600
1187,above,sink,46,237,347,304,4307414,4684359,plant,49,75,407,96,4307413,800,600
1187,above,stove,221,152,71,281,4525354,4771514,microwave,91,133,219,137,4525365,800,600
1190,above,sink,27,175,304,352,1031627,3083645,window,197,267,240,92,1031632,800,600
1200,above,door,172,185,573,200,1066541,3192896,window,63,128,612,129,1066540,800,537
1200,above,fireplace,72,98,252,313,1066551,3192900,picture,169,146,243,130,1066538,800,537
1200,above,fireplace,72,98,252,313,1066551,3192902,picture,169,146,243,130,1066538,800,537
1216,above,man,140,89,365,116,1059262,3186825,boxes,102,190,172,29,1059261,512,384
1216,above,lemons,52,70,215,213,1059263,3186826,boxes,102,190,172,29,1059261,512,384
1216,above,lemons,52,70,215,213,1059263,3186831,boxes,102,190,172,29,1059261,512,384
1223,above,doorway,58,47,38,136,1639504,4043484,exit sign,12,15,54,120,1639503,535,300
1226,above,table,58,110,272,199,1639594,3896945,light,24,24,308,158,3635381,630,420
1231,above,table,256,383,25,274,1066596,3192967,banner,114,294,13,0,1066597,800,534
1233,above,sink,214,176,272,431,1031770,3083844,faucet,60,57,343,436,1031769,450,681
1241,above,forest,124,789,8,283,1031790,3083888,sky,315,798,1,3,1031775,800,600
1241,above,river,192,794,5,403,1031779,3083899,sky,315,798,1,3,1031775,800,600
1241,above,forest,95,800,0,280,1031790,3083900,sky,315,798,1,3,1031775,800,600
1250,above,water,339,703,1,260,1031812,3084256,waterfall,301,152,127,23,1031815,800,600
1274,above,court,188,731,59,312,1066758,3193137,net,123,412,145,258,1066759,800,600
1274,above,court,188,731,59,312,1066758,3193139,net,123,412,145,258,1066759,800,600
1274,above,building,99,273,402,229,1066761,3193142,sky,241,794,5,4,1066765,800,600
1274,above,building,99,273,402,229,1066761,3193143,sky,241,794,5,4,1066765,800,600
1285,above,ship cutout,39,83,295,128,1031950,3084511,vent,31,211,52,69,1031954,640,480
1287,above,window,68,40,253,253,1639942,3897718,name,40,72,256,208,1639943,800,600
1287,above,window,100,94,241,213,1639945,3897719,awning,44,81,248,236,1639944,800,600
1291,above,saddle,95,112,191,294,1066767,3193147,saddle,78,81,206,302,1066767,800,600
1324,above,sign,36,32,556,282,1640123,3897983,streetlight,40,64,542,250,1640122,640,432
1324,above,sign,30,30,558,289,1640124,3897984,streetlight,39,65,540,251,1640122,640,432
1333,above,house,179,244,75,29,1066920,3193315,sky,22,45,65,4,1066922,400,300
1363,above,ocean,43,353,16,162,4310114,4685320,clouds,81,356,11,41,4310113,384,255
1363,above,ocean,43,353,16,162,4310114,4685321,clouds,81,356,11,41,4310113,384,255
1363,above,water,131,375,8,105,4526798,4772024,rainbow,103,266,52,41,4310090,384,255
1366,above,bed,210,420,48,153,4310153,4685345,picture,97,100,316,50,4310177,500,375
1379,above,mountain,87,295,155,37,1542789,3898468,sky,56,118,331,37,1542788,500,333
1393,above,keyboard,61,191,438,344,1067002,3193411,screen,102,124,442,133,1067007,640,480
1407,above,sidewalk,235,522,175,364,1032329,3086395,wires,215,216,221,1,1032335,800,600
1545,above,dresser,57,62,193,137,1067599,3194066,mirror,49,27,228,83,1067600,256,256
1553,above,door,76,11,770,320,1032731,3088269,light,11,15,756,299,1032730,800,600
1553,above,car,72,95,502,367,1032727,3088272,tree,339,264,410,35,1032735,800,600
1553,above,door,76,11,770,320,1032731,3088290,light,11,15,756,299,1032730,800,600
1568,above,windows,39,24,406,225,1641988,3900573,awnings,27,64,396,200,1641987,640,480
1575,above,river,227,636,3,252,1067645,3194128,building,116,158,220,118,1067643,640,480
1575,above,building,116,158,220,118,1067643,3194131,sky,230,627,5,4,1067649,640,480
1575,above,buildings,56,175,3,175,1067648,3194132,sky,230,627,5,4,1067649,640,480
1579,above,road,195,639,0,284,1067655,3194147,bridge,65,474,1,227,1067661,640,480
1579,above,road,195,639,0,284,1067655,3194152,hood,55,638,1,424,1067656,640,480
1579,above,road,195,639,0,284,1067655,3194163,power cable,118,640,0,102,1067673,640,480
1579,above,road,195,639,0,284,1067655,3194162,power cable,32,549,1,146,1067673,640,480
1582,above,man,151,80,169,271,1067675,3194183,sign,87,113,97,4,1067681,640,480
1636,above,white line,85,482,162,254,4313878,4686853,letters,90,364,220,141,4313880,800,600
1637,above,sign,99,97,327,184,1032980,3088687,flag,57,52,367,124,1032979,800,600
1646,above,window,43,42,499,229,4314212,4687012,fruit,16,11,515,206,4314207,800,600
1646,above,window,43,42,499,229,4314212,4687013,fruit,23,11,529,198,4314208,800,600
1646,above,window,39,42,538,229,4314213,4687014,fruit,16,11,541,210,4314209,800,600
1646,above,window,46,50,576,229,4314214,4687015,fruit,16,16,634,198,4314210,800,600
1646,above,window,66,30,654,229,4314215,4687016,fruit,23,20,646,198,4314211,800,600
1648,above,tree,103,126,637,485,1059438,3187012,light,356,127,493,52,1059437,800,600
1673,above,paper,184,272,140,413,4314872,4687309,pen,50,130,235,421,4314871,800,600
1696,above,car,196,224,0,184,1067833,3194303,sign,82,69,0,16,1067827,800,600
1720,above,store,152,67,485,213,1643285,3902553,awnings,53,162,407,256,1643303,800,600
1720,above,store,203,200,599,173,1643289,3902555,awnings,53,162,407,256,1643303,800,600
1727,above,mountain,90,255,0,72,1643372,3902665,sky,92,254,0,0,1643414,256,256
1736,above,beach,38,62,105,202,4288757,4677348,rainbow,21,98,83,66,4288756,256,256
1759,above,taxi sign,50,40,649,274,1545053,3903060,banner,77,40,623,196,1545051,800,600
1759,above,taxi sign,50,40,649,274,1545053,3903061,banner,68,38,676,205,1545052,800,600
1766,above,tables,51,302,295,305,1068037,3194497,umbrellas,60,366,209,250,1068032,800,600
1769,above,water,97,248,0,287,1033263,3089666,bridge,405,686,112,0,1033266,800,600
1781,above,stonewall,96,311,0,434,1644048,4257512,people,19,34,104,415,1644047,600,800
1794,above,door,138,96,159,151,4531800,4773939,sign,26,90,167,132,4531799,800,600
1804,above,dirt,139,794,4,458,4317360,4688346,sky,267,788,4,5,4317356,800,600
1818,above,ground,294,791,0,306,3638225,4257531,sky,102,265,393,5,1628725,800,600
1825,above,door,163,142,331,615,4317756,4688522,design,65,166,323,562,4317755,600,800
1833,above,city,178,797,1,241,3638288,3903837,sky,262,778,5,6,1545417,800,600
1844,above,door,54,73,565,329,1545480,3903988,sign,17,78,559,296,1545479,800,600
1849,above,road,314,801,0,286,4532415,4774185,light,17,8,337,261,4532410,800,600
1849,above,building,370,64,4,130,4532413,4774186,awning,80,126,15,226,4532412,800,600
1858,above,store,171,136,423,318,1545525,3693025,sign,59,136,423,318,1545524,800,600
1859,above,window,73,83,306,329,1545537,3904243,sign,25,101,291,318,1545536,800,600
1859,above,window,55,23,212,154,1545576,3904245,balcony,59,88,288,146,1545540,800,600
1871,above,doorway,105,42,505,275,1068164,3194657,sign,43,43,503,236,1068163,800,600
1884,above,ocean,320,550,247,224,3270558,4248220,cliff,172,214,17,95,2423571,800,600
1884,above,hill,474,474,29,110,3251320,3748400,building,55,80,57,91,3788806,800,600
1885,above,store,392,785,11,2,4318391,4688799,window,52,37,20,46,4318390,800,600
1923,above,door,165,70,328,231,1033608,3090393,speaker,19,22,349,182,1033622,800,600
1925,above,building,315,264,270,37,1068270,3194756,sky,119,112,128,5,1068268,800,600
1936,above,trees,290,778,9,13,1068328,3194848,sky,201,793,1,2,1068330,800,600
1936,above,water,212,524,12,305,1068326,3194849,sky,201,793,1,2,1068330,800,600
1936,above,water,212,524,12,305,1068326,3194850,sky,201,793,1,2,1068330,800,600
1947,above,shed,153,634,47,311,1068356,3194909,bush,63,93,698,405,1068362,800,600
1948,above,water,45,90,26,171,4533719,4774689,sky,57,65,84,22,4533718,640,480
1951,above,rock,49,57,465,437,1068376,3194923,leaf,77,50,477,161,1068373,800,600
1951,above,cactus,488,704,96,0,1068374,3194924,line,84,240,171,0,1068377,800,600
1966,above,building,346,315,415,33,3638924,3905527,branch,100,152,612,2,3638925,800,600
1982,above,bathroom sink,113,276,207,403,4533966,4689397,faucet,69,72,258,331,4319871,800,600
2016,above,bench,159,250,462,420,4320528,4774915,mirror,285,146,486,50,4320529,800,600
2018,above,nightstand,167,261,503,86,3639304,3906389,lights,129,137,527,6,1546219,800,600
2026,above,television,206,180,295,142,4320853,4689835,shelf,75,192,271,80,4320852,800,600
2026,above,tv,178,142,297,146,4534503,4774964,remote,20,55,325,109,4534513,800,600
2028,above,counter,379,427,112,185,3639361,3906475,picture,137,227,138,7,1546252,800,600
2028,above,counter,363,442,112,192,3639361,3906476,lamp,179,123,402,31,1546257,800,600
2029,above,bed,370,661,13,220,3639373,3906485,frame,357,177,97,49,1546261,800,600
2034,above,car,80,145,478,405,1059507,3187046,rail,340,353,419,170,1059504,800,600
2037,above,nightstand,141,109,173,291,1033766,3091124,stack of books,25,45,195,276,1033765,800,600
2046,above,door,126,56,297,252,3639451,3906634,light,43,40,322,224,1629182,800,600
2060,above,counter,107,677,7,318,3639552,3906767,cabinets,220,436,233,24,1645955,800,600
2063,above,fence,173,466,124,205,1645979,3906798,tree,198,72,291,1,1645974,800,600
2073,above,stove,257,289,55,335,1033877,3091278,painting,121,154,109,214,1033876,800,600
2073,above,sink,59,215,443,329,1033884,3091289,faucet,53,48,531,286,1033885,800,600
2073,above,oven,257,289,55,335,1033877,3091316,picture,121,154,109,214,1033876,800,600
2085,above,door,90,46,340,347,1546729,3907145,awning,35,125,329,314,1546728,800,600
2086,above,house,405,433,358,41,1068501,3195111,sky,229,763,12,7,1068503,800,600
2086,above,road,158,776,1,438,1068504,3195113,lines,195,609,34,0,1068507,800,600
2093,above,door,90,43,482,254,1646154,3907248,window,64,66,456,148,1646153,800,600
2093,above,door,80,37,539,258,1646155,3907249,window,72,64,538,133,1646156,800,600
2094,above,garage,156,98,294,367,1646194,3907260,balcony,92,99,281,266,1646193,800,600
2100,above,fireplace,244,274,493,354,1646208,3907419,brick,110,326,463,290,1646209,800,600
2100,above,fireplace,244,274,493,354,1646208,3907420,mirror,285,163,494,0,1646212,800,600
2103,above,sink,32,126,364,284,3639797,3907436,faucet,30,28,416,258,1646252,800,600
2103,above,counter,68,497,110,285,3639802,3907441,outlet,20,22,565,265,1646261,800,600
2103,above,counter,68,497,110,285,3639802,3907442,outlet,24,9,575,249,1646261,800,600
2103,above,counter,68,497,110,285,3639802,3907443,outlet,21,7,297,244,1646258,800,600
2103,above,counter,68,497,110,285,3639802,3907444,outlet,17,22,293,239,1646258,800,600
2106,above,bed,305,286,513,294,1033928,3091437,window,198,293,384,0,1033924,800,600
