image_id,predicate,obj_name,obj_h,obj_w,obj_x,obj_y,obj_id,id,subj_name,subj_h,subj_w,subj_x,subj_y,subj_id,image_width,image_height
278,at,table,337,508,82,260,1062934,3189315,chair,84,91,299,207,1062932,800,600
278,at,table,337,508,82,260,1062934,3189316,chair,98,129,121,222,1062929,800,600
278,at,table,337,508,82,260,1062934,3189325,chair,320,225,268,279,1062926,800,600
341,at,table,32,30,57,376,1063113,3189460,people,51,74,28,357,1063112,800,600
348,at,table,241,677,23,349,4294233,4679564,chair,180,228,279,407,4294237,800,592
348,at,table,241,677,23,349,4294233,4679575,chair,72,90,41,354,4294263,800,592
348,at,table,241,677,23,349,4294233,4679576,chair,49,75,195,339,4294264,800,592
348,at,table,241,677,23,349,4294233,4679577,chair,49,61,326,333,4294265,800,592
348,at,table,241,677,23,349,4294233,4679590,chair,190,234,282,399,4294292,800,592
348,at,table,241,677,23,349,4294233,4679591,chair,206,167,35,353,4294293,800,592
348,at,table,241,677,23,349,4294233,4679592,chair,232,180,493,357,4294294,800,592
348,at,table,241,677,23,349,4294233,4679593,chair,71,100,179,328,4294295,800,592
348,at,table,241,677,23,349,4294233,4679594,paper,33,93,270,427,4294296,800,592
348,at,table,241,677,23,349,4294233,4679595,paper,26,112,46,426,4294297,800,592
348,at,table,241,677,23,349,4294233,4679596,paper,30,64,270,373,4294298,800,592
369,at,desk,198,311,178,321,1063197,3189526,chair,274,230,79,326,1063195,800,600
382,at,cabinet,433,222,27,104,1635278,3727587,phone,56,70,135,316,1635277,800,600
413,at,doctors,151,131,20,76,1063302,3189609,child,123,68,168,89,1063274,256,256
425,at,dock,97,501,75,414,1635372,4016013,boat,81,294,217,392,1635384,800,600
440,at,shawl,193,145,542,369,4295998,4590295,woman,277,189,515,313,4072212,800,600
470,at,table,93,105,641,335,1027750,3070240,chairs,215,180,448,371,1027760,800,600
475,at,wall,167,137,304,283,2297949,4247063,door,112,51,351,345,3005470,800,600
509,at,desk,220,359,362,236,1027936,3071237,chair,311,235,329,271,1027935,800,600
547,at,table,196,314,485,332,1635812,3892353,chair,211,115,443,345,1635813,800,600
556,at,table,266,428,178,318,1063928,3190162,chair,248,274,74,391,1063931,800,641
556,at,table,266,428,178,318,1063928,3190163,chair,248,274,74,391,1063931,800,641
556,at,table,266,428,178,318,1063928,3190164,chair,248,274,74,391,1063931,800,641
588,at,intersection,164,312,485,256,2724160,3632688,van,97,266,502,253,3114512,800,600
611,at,light,20,17,324,264,1064395,3190677,van,31,43,85,330,1064404,800,600
623,at,staircase,234,387,227,364,1636400,3731318,person,58,24,227,337,1636395,800,600
627,at,curb,289,377,422,282,1028705,3073678,car,149,188,512,241,1028704,800,600
632,at,table,250,227,152,291,1636423,3731480,man,360,226,206,156,1636422,800,600
657,at,beach,351,235,11,195,1029015,3074311,people,188,136,57,245,1029014,800,600
721,at,intersection,218,776,21,375,3788123,4247299,light,42,24,535,242,1636969,800,600
721,at,intersection,206,798,0,391,3788124,4247300,white car,27,30,5,398,1636972,800,600
736,at,street level,37,211,582,562,1059056,3186597,brown-framed window,433,91,706,155,1059055,800,600
848,at,gravel,86,515,151,512,4170293,4682353,gravel,86,515,151,512,4170293,800,600
876,at,tattoo shop,152,252,38,289,3687753,3894143,neon lights,37,90,66,399,2453253,800,600
913,at,intersection,38,107,367,170,1030451,3080155,light,39,40,217,282,1030442,640,480
913,at,intersection,38,107,367,170,1030451,3080158,post,47,28,452,119,1030453,640,480
949,at,water,72,199,40,258,4303554,4682988,dock,183,797,1,337,4303553,800,534
949,at,ramp,52,94,703,433,4303568,4682991,trash can,37,43,706,407,4303567,800,534
1008,at,table,71,118,107,201,3634675,3895041,chair,62,29,220,195,3634674,450,336
1024,at,table,26,85,92,253,1638067,3895162,chair,83,65,98,258,1638077,640,480
1024,at,table,10,76,101,263,1638067,3895164,chair,42,43,284,242,1638071,640,480
1024,at,table,10,76,101,263,1638067,3895166,chair,83,65,98,258,1638077,640,480
1032,at,conveyor,272,797,1,328,1059237,3186795,woman,231,116,219,366,1059233,800,600
1034,at,display,375,500,0,0,4524584,4771266,food,141,490,2,13,4524558,500,375
1035,at,counter,68,77,386,103,4524593,4771278,man,154,33,451,44,4524592,500,375
1044,at,banquet,429,802,0,86,1541111,4247712,banquet,429,802,0,86,1541111,800,515
1045,at,table,197,608,191,328,3159532,4256870,chair,88,102,245,272,3159531,800,530
1050,at,bar,487,740,18,4,3568383,3738064,shelf,80,96,613,396,3568382,768,512
1053,at,table,100,88,125,175,1031029,3081829,chair,95,84,206,171,1031028,350,300
1053,at,table,100,88,125,175,1031029,3081830,chair,104,74,61,175,1031030,350,300
1053,at,table,100,88,125,175,1031029,3081833,chair,95,84,206,171,1031028,350,300
1053,at,table,100,88,125,175,1031029,3081834,chair,104,74,61,175,1031030,350,300
1053,at,table,100,88,125,175,1031029,3081857,chair,95,84,206,171,1031028,350,300
1076,at,table,171,394,13,205,1031195,3082327,chair,57,66,304,187,1031189,504,378
1087,at,table,67,85,133,270,3634903,3895669,man,101,69,133,246,1638596,587,360
1095,at,candy store,582,796,3,6,1066261,3192637,man,434,160,384,157,1066260,800,600
1177,at,table,145,290,222,238,1031442,3083427,chair,102,151,187,281,1031448,512,384
1177,at,table,145,290,222,238,1031442,3083431,chair,102,151,187,281,1031448,512,384
1202,at,table,38,136,2,389,3187545,3896665,chairs,229,160,0,365,3187544,800,600
1202,at,room,592,794,3,3,3635270,3896666,table,94,248,174,402,2777055,800,600
1202,at,room,592,794,3,3,3635270,3896667,table,66,158,0,382,2777056,800,600
1217,at,table,58,104,0,301,4525455,4771556,chair,57,33,108,306,4525454,500,375
1225,at,table,74,133,276,158,4307980,4684542,chair,152,136,35,190,4308005,455,343
1225,at,table,119,212,241,220,4307976,4684543,chair,152,136,35,190,4308005,455,343
1225,at,table,119,212,241,220,4307976,4684544,chair,152,136,35,190,4308005,455,343
1225,at,table,64,141,270,159,4307984,4684545,chair,152,136,35,190,4308005,455,343
1225,at,table,138,184,0,179,4307985,4684546,chair,152,136,35,190,4308005,455,343
1225,at,table,30,35,201,150,4308017,4684561,man,30,11,234,129,4525535,455,343
1225,at,table,30,35,201,150,4308017,4684562,man,30,11,234,129,4525535,455,343
1225,at,table,129,174,270,210,4525557,4771581,chair,152,136,35,190,4308005,455,343
1226,at,table,107,205,228,300,3635382,3896949,chair,122,115,153,249,2510887,630,420
1231,at,book sale,523,740,6,4,1066619,3192975,crowd,159,372,254,129,1066618,800,534
1246,at,table,343,504,17,128,1541982,3897214,woman,148,106,56,128,3635481,569,473
1246,at,table,343,504,17,128,1541982,3897215,woman,139,86,226,155,3635482,569,473
1246,at,table,343,504,17,128,1541982,3897216,girl,161,99,374,206,1541977,569,473
1246,at,table,343,504,17,128,1541982,3897217,woman,206,104,423,254,3635484,569,473
1246,at,table,343,504,17,128,1541982,3897218,woman,300,206,60,171,3635485,569,473
1259,at,booth,112,318,274,224,4308310,4684678,car,65,142,402,296,4308309,800,600
1265,at,station,386,498,2,2,1066703,3193050,train,50,317,0,169,1066702,500,394
1318,at,door frame,267,98,418,11,1066866,3193242,rug,33,84,423,256,1066862,640,427
1318,at,table,179,367,71,248,1066853,3193265,chair,176,153,32,250,1066859,640,427
1320,at,base,82,261,70,413,1032082,3085054,observation deck,50,244,72,365,1032083,375,500
1338,at,table,92,62,286,100,1059277,3186869,shirt,49,40,330,10,1059282,375,500
1338,at,table,92,62,286,100,1059277,3186870,flowers,71,73,70,12,1059276,375,500
1356,at,table,142,370,109,95,1640507,3898241,chairs,146,105,390,68,1640506,500,334
1360,at,kitchen bar,16,358,17,130,4256463,4664568,stool,115,67,118,131,4256462,384,256
1366,at,bed end,195,263,43,169,4310182,4685347,blanket,59,237,68,180,4310198,500,375
1587,at,curb,177,209,424,283,1032775,3088403,sedan,122,178,449,216,1032766,640,480
1587,at,curb,177,209,424,283,1032775,3088405,car,122,178,449,216,1032766,640,480
1649,at,intersection,164,288,100,424,4314319,4687048,van,224,382,229,261,4314318,800,600
1653,at,intersection,125,254,416,286,4314462,4687110,stop sign,256,87,471,161,4314461,800,600
1653,at,intersection,208,416,201,295,4314467,4687113,car,258,286,230,308,4314466,800,600
1654,at,light,117,45,260,60,3637406,3901658,van,254,359,391,300,1628264,800,600
1655,at,crosswalk,33,600,68,440,1544671,3901680,car,68,103,107,381,1544678,800,600
1669,at,desk,62,292,0,353,4314704,4687223,grey chair,181,234,3,410,4314703,800,600
1694,at,curb,36,132,632,339,3793550,4257390,car,229,755,5,181,1544841,800,600
1694,at,curb,33,785,11,338,1628315,3902201,garbage,19,104,693,362,1628314,800,600
1701,at,desk,243,275,1,443,1067838,3194305,chair,287,185,140,400,1067837,600,800
1701,at,desk,243,275,1,443,1067838,3194316,chair,287,185,140,400,1067837,600,800
1734,at,table,186,307,150,316,1067925,3194377,chair,173,114,258,352,1067918,800,600
1747,at,table,16,149,432,236,3637879,3902903,person sitting,62,60,419,184,1643768,800,600
1747,at,podium,50,69,210,211,3637881,3902905,man speaking,54,54,230,170,1643776,800,600
1884,at,structure,55,80,56,91,3788807,4248218,building,55,80,57,91,3788806,800,600
1890,at,top,152,383,171,70,1068220,3194714,wall,121,163,380,87,1068219,800,600
1930,at,curb,107,187,463,488,1068301,3194808,jeep,236,345,387,245,1068300,800,600
1930,at,street curb,107,187,463,488,1068301,3194825,cars,246,439,296,241,1068316,800,600
1930,at,curb,107,187,463,488,1068301,3194829,parked cars,246,439,296,241,1068316,800,600
1934,at,curb,13,270,151,363,3793670,4257600,tree,533,525,1,4,1645186,800,600
1934,at,curb,128,149,45,462,3793669,4257601,dirt,130,286,0,470,1645197,800,600
1934,at,curb,122,158,47,469,3793672,4257602,dirt,130,286,0,470,1645197,800,600
1935,at,road,238,796,0,361,1545853,3905133,construction area,190,752,3,331,3638697,800,600
1967,at,stairs,90,215,12,350,3638946,3905547,handrail,82,109,3,325,3638945,800,600
1987,at,desk,325,340,1,269,1645503,3905829,chair,328,246,0,266,1645507,800,600
1987,at,desk,325,340,1,269,1645503,3905832,chair,328,246,0,266,1645507,800,600
1997,at,desk,176,178,271,191,3793705,4257638,arms,254,171,286,212,1546007,800,600
2048,at,curve,38,139,257,537,1033831,3091213,suv,99,110,690,371,1033826,800,600
2048,at,curve,38,139,257,537,1033831,3091214,parked,204,418,381,373,1033815,800,600
2079,at,end,82,42,312,224,1068489,3195082,door,90,15,308,226,1068488,800,600
2115,at,next-door building,253,116,187,3,4322204,4690372,skinny window,115,41,200,36,4322203,600,800
2118,at,table,304,504,53,236,3639859,3907729,chair,331,250,245,261,1646488,800,600
2120,at,bar,312,154,296,286,1547083,3907762,stool,233,145,232,299,1547082,800,600
2120,at,bar,312,154,296,286,1547083,3907763,stool,167,147,255,407,1547086,800,600
2120,at,bar,312,154,296,286,1547083,3907764,stool,170,131,259,379,1547105,800,600
2120,at,counter,298,152,298,297,1547084,3907765,stool,172,123,254,357,1547082,800,600
2120,at,counter,298,152,298,297,1547084,3907766,stool,237,113,264,309,1547086,800,600
2120,at,counter,298,152,298,297,1547084,3907767,stool,170,131,259,379,1547105,800,600
2158,at,table,262,740,59,337,1059556,4248303,chair,183,125,358,288,3788883,800,600
2158,at,table,262,740,59,337,1059556,4248302,chair,266,120,530,286,3788882,800,600
2158,at,table,262,740,59,337,1059556,4248301,chair,298,123,675,298,3788881,800,600
2158,at,table,262,740,59,337,1059556,4248300,chair,244,210,512,352,3788880,800,600
2158,at,table,262,740,59,337,1059556,4248299,chair,242,177,329,356,1059557,800,600
2158,at,table,262,740,59,337,1059556,4248298,chair,250,218,88,347,3788878,800,600
2158,at,table,262,740,59,337,1059556,4248297,chair,289,155,0,308,3788877,800,600
2158,at,table,262,740,59,337,1059556,4248296,chairs,313,798,1,286,1059565,800,600
2164,AT,table,267,424,18,314,3640055,3908218,chair,209,156,162,387,1629341,800,600
2178,at,table,56,56,289,457,4536816,4775821,chair,262,179,324,485,4536815,797,800
2180,at,table,300,320,98,475,1646745,3908375,chair,420,533,37,367,3640107,776,800
2201,at,table,178,260,160,266,4537061,4775914,chair,69,74,138,298,4537060,800,600
2201,at,table,157,253,172,263,4537063,4775915,chair,48,82,220,305,4537062,800,600
2201,at,table,117,238,169,283,4537065,4775916,chair,58,50,368,301,4537064,800,600
2201,at,table,212,472,7,315,4537067,4775917,chair,39,55,108,311,4537066,800,600
2207,at,table,147,129,0,451,1068542,3195180,chair,175,219,33,423,1068573,800,600
2232,at,curb,80,145,579,391,3640386,3909008,car,154,266,447,277,3640385,800,600
2297,at,crosswalk,213,800,0,388,4324571,4696232,cabs,78,423,332,289,4336202,800,600
2386,at,curb,196,769,13,377,4539156,4776732,car,149,418,15,299,4539155,800,600
2386,at,curb,197,782,10,400,4539157,4776733,black car,114,304,407,310,4325467,800,600
2386,at,curb,232,769,6,366,4539160,4776734,car,114,152,642,280,4539159,800,600
2386,at,curb,80,784,9,252,4539164,4776736,car,41,127,375,301,4325487,800,600
2386,at,curb,58,778,12,280,4539165,4776737,car,29,66,518,293,4539166,800,600
2470,at,sidewalk,173,730,7,413,3641845,3912189,brown sign,54,231,170,378,2980582,800,600
2470,at,sidewalk,202,734,9,395,3641847,3912191,suv,72,69,731,350,2527732,800,600
2470,at,sidewalk,202,734,9,395,3641847,3912192,directional sign,89,38,422,357,1648409,800,600
2470,at,sidewalk,202,734,9,395,3641847,3912194,sign,85,49,129,177,3575663,800,600
2736,at,water,168,798,0,431,1551163,4258277,building,96,70,3,339,1551220,800,600
2736,at,water,168,798,0,431,1551163,4258278,building,88,125,150,356,1551218,800,600
2736,at,water,83,104,694,356,1551211,3915433,building,94,116,262,353,1551210,800,600
2736,at,water,168,798,0,431,1551163,3915434,building,85,134,379,354,1551203,800,600
2736,at,water,168,798,0,431,1551163,3915435,building,85,134,379,354,1551203,800,600
2736,at,water,168,798,0,431,1551163,3915436,building,85,134,379,354,1551203,800,600
2799,at,crosswalk,37,96,198,616,1551815,3915989,receptacle,48,23,78,617,1551814,600,800
2819,at,sidewalk,84,66,3,426,1551865,3916169,camper,107,214,48,353,1551866,800,534
2819,at,sidewalk,81,66,2,414,1551869,3916170,car,69,188,61,409,1551870,800,534
2897,at,corner,101,211,136,275,4545053,4778861,car,72,78,179,202,4545056,800,600
2902,at,bus stop,115,137,266,234,4545205,4778921,man,61,33,291,288,4545204,800,600
2949,at,walkway,125,680,40,473,4546095,4779275,statue,39,21,456,473,4546094,800,600
2982,at,corner,64,189,438,416,4546643,4779464,pole,142,34,502,303,4546642,800,600
3025,at,alley,202,380,417,390,1650899,4258458,palm,107,69,678,294,1650898,800,600
3051,at,intersection,110,226,494,391,4636495,4815711,signal,202,59,652,165,4636494,800,600
3125,at,sidewalk,136,380,394,244,1553036,3920006,suv,142,259,516,237,1553035,800,600
3177,at,table,47,48,50,379,1069835,3196432,person,45,27,66,375,1069834,800,600
3177,at,table,47,48,50,379,1069835,3196433,woman,34,18,53,381,1069852,800,600
3212,at,docks,102,50,704,298,1069927,3196531,boat,126,404,284,269,3789052,800,600
3217,at,pier,337,436,292,256,4331506,4694272,boat,199,190,247,308,4331449,800,600
3217,at,dock,338,430,302,259,4331484,4694274,boat,167,229,389,252,4331465,800,600
3301,at,curb,266,237,23,320,3645852,3922205,motorcycle,197,260,248,337,1631796,800,600
3301,at,intersection,258,517,36,141,3645856,3922209,lights,29,29,241,173,1631794,800,600
3381,at,beach,125,205,266,235,3967830,4546530,tree,208,96,401,116,3967829,800,600
3381,at,beach,165,167,278,223,3967833,4546531,tree,250,103,425,111,3967836,800,600
3381,at,beach,145,151,297,218,3967837,4546532,tree,261,104,425,111,3967836,800,600
3381,at,beach,74,88,327,271,4126613,4612888,tree,74,46,154,253,4126612,800,600
3381,at,beach,71,85,339,269,4126618,4612890,tree,62,37,260,262,4126617,800,600
3513,at,gray rocks,22,117,299,175,4552565,4698873,rock,48,53,290,165,4342316,500,375
3766,at,amusement park,371,481,5,11,4351075,4702608,water,263,357,139,119,4351074,512,384
3780,at,table,142,126,8,517,4351802,4702967,chair,127,84,122,508,4351813,600,800
3780,at,table,142,126,8,517,4351802,4702968,chair,157,103,155,516,4351801,600,800
3780,at,table,142,126,8,517,4351802,4702971,chair,137,84,122,506,4351813,600,800
3780,at,table,142,126,8,517,4351802,4702972,chair,143,102,155,530,4351801,600,800
3799,at,picnic table,45,157,7,401,4352304,4703185,man,84,59,66,374,4555245,600,800
3905,at,counter,123,71,684,353,4355713,4704688,people,116,71,657,360,4355712,800,480
4032,at,bar,197,362,87,86,1070930,3197709,bartender,73,49,379,189,1070924,500,333
4032,at,bar,197,362,87,86,1070930,3197710,woman,146,59,428,126,1070931,500,333
4032,at,bar,197,362,87,86,1070930,3197712,man,70,77,264,208,1070929,500,333
4038,at,end,158,36,739,302,4360625,4706736,section,48,20,755,398,4360623,800,549
4057,at,event,264,384,3,0,4361041,4706907,person,113,60,19,146,4361040,400,266
4057,at,event,264,384,3,0,4361041,4706908,person,92,46,55,146,4361043,400,266
4057,at,event,264,384,3,0,4361041,4706909,person,54,40,143,153,4361044,400,266
4057,at,event,264,384,3,0,4361041,4706910,person,96,56,174,167,4361046,400,266
4057,at,event,264,384,3,0,4361041,4706911,person,61,34,171,136,4361049,400,266
4057,at,event,264,384,3,0,4361041,4706912,person,54,38,201,128,4361050,400,266
4057,at,event,264,384,3,0,4361041,4706913,person,45,34,259,117,4361053,400,266
4057,at,event,264,384,3,0,4361041,4706914,man,104,45,288,137,4361025,400,266
4057,at,event,264,384,3,0,4361041,4706915,person,94,36,312,124,4361057,400,266
4057,at,event,264,384,3,0,4361041,4706916,man,62,24,139,89,4361096,400,266
4063,at,desk,75,88,95,182,4361205,4706982,chair,72,56,167,161,4361204,493,371
4083,at,table,98,94,166,237,4361760,4707178,chairs,101,48,154,236,4361721,512,376
4101,at,table,177,324,19,468,3649969,3931678,chair,122,104,291,495,1556935,800,648
4101,at,table,177,324,19,468,3649969,3931679,chair,150,166,267,482,1556935,800,648
4101,at,table,177,324,19,468,3649969,3931680,chair,136,235,42,509,3649968,800,648
4103,at,baseball game,160,301,3,90,4362129,4707375,girl,77,89,36,253,4362132,500,331
4103,at,baseball game,160,301,3,90,4362129,4707376,girl,78,124,9,243,4362132,500,331
4103,at,baseball game,160,301,3,90,4362129,4707377,girl,90,83,104,213,4362133,500,331
4117,at,bowling alley,343,637,2,3,1035957,3098203,man,246,215,57,178,1035969,640,425
4131,at,workstations,193,236,45,52,4362925,4707767,workers,96,116,99,84,4362924,400,262
4146,at,casino table,125,248,113,278,3714392,4096739,dealer,84,75,210,188,1655360,450,406
4172,at,table,202,250,254,398,1071157,3198007,chair,166,174,379,430,1071144,800,600
4172,at,table,202,250,254,398,1071157,3198008,laptop,105,134,318,356,1071143,800,600
4177,at,platform,50,77,332,124,4558366,4783883,railing,40,43,365,123,4558365,500,332
4182,at,building,380,556,118,104,4364326,4708380,flag pole,168,40,611,293,4364357,800,552
4195,at,table,444,519,189,144,4364765,4708589,chair,397,309,216,202,4364758,800,600
4199,at,table,162,133,2,213,4558558,4752338,chair,108,72,79,182,4471878,500,375
4227,at,bar,67,137,283,252,1634308,3932948,stool,54,43,349,265,1634307,800,496
4227,at,bar,67,137,283,252,1634308,3932949,stool,62,38,307,266,1634306,800,496
4237,at,beach,210,216,0,384,3789324,4249076,palm tree,554,102,7,12,1557384,800,658
4262,at,apartment,112,351,19,72,4366497,4709263,gravel lot,108,384,0,180,4366496,384,288
4319,at,kitchen table,81,145,272,274,4369077,4710345,chair,102,55,348,258,4369057,640,480
4468,at,table,313,578,1,166,1036501,3100140,person,217,158,22,108,1036499,720,480
4477,at,cash register,92,107,0,133,1656188,3935938,female,311,176,132,1,1656187,411,314
4485,at,airfield,58,153,7,212,1071682,3198617,runway,148,249,8,261,1071673,576,432
4510,at,building,333,497,2,2,3789426,3198780,track,78,105,394,255,1071831,500,335
4510,at,building,333,497,2,2,3789426,3198803,support pole,111,13,146,75,1071837,500,335
4544,at,booths,121,265,35,46,4044379,4578535,people,269,479,25,36,4044378,650,450
4578,at,tip,188,56,421,91,4375317,4712917,black hairs,227,59,419,89,4375316,480,640
4626,at,desk,193,210,280,199,4376650,4713489,chair,164,133,370,229,4376649,512,396
4633,at,table,128,235,217,178,4047863,4579970,chair,161,85,407,154,4047862,512,359
4648,at,table,121,178,117,252,1036715,3100892,chair,132,64,169,244,1036714,640,438
4648,at,table,121,178,117,252,1036715,3100893,chair,119,58,235,238,1036716,640,438
4648,at,table,121,178,117,252,1036715,3100894,chair,34,47,136,228,1036717,640,438
4648,at,table,121,178,117,252,1036715,3100895,chair,132,64,169,244,1036714,640,438
4649,at,table,146,275,63,236,4377108,4713672,chair,106,126,52,278,4377107,540,400
4649,at,table,93,231,93,251,4377109,4713673,chair,102,123,159,284,4377110,540,400
4649,at,table,120,216,89,231,4377112,4713674,chair,32,84,134,239,4377111,540,400
4685,at,base,60,43,262,110,4643296,4818514,base,54,30,274,116,4643296,500,333
4685,at,steps,177,345,78,153,4643315,4818527,people,155,326,74,168,4643314,500,333
4689,at,step,16,26,361,314,3652466,3938071,person,26,16,368,320,1656618,500,375
4782,at,table,265,350,2,181,4380969,4715317,chair,121,284,32,51,4380968,353,450
4859,at,place,325,323,7,21,4668741,4828683,a,153,59,186,12,4383298,348,490
4859,at,table,118,152,24,26,4668742,4828684,place,325,323,7,21,4668741,348,490
4874,at,table,102,184,91,127,1072352,3199439,chairs,130,247,73,112,1072364,374,248
4880,at,counter,107,262,76,147,1564071,4040663,stool,58,75,187,192,3692803,384,256
4902,at,table,23,98,66,340,1072413,3199489,chair,83,86,130,353,1072412,551,436
4906,at,table,138,179,169,162,1072445,3199508,chair,118,117,132,182,1072444,370,301
4914,at,desk,112,79,136,99,1564517,3787448,black chair,76,51,170,135,1564516,350,252
4925,at,counter,137,224,5,147,1564650,3940647,chair,140,85,93,159,1564655,380,300
4925,at,counter,137,224,5,147,1564650,3940648,chair,137,85,46,155,1564658,380,300
4925,at,counter,137,224,5,147,1564650,3940649,chair,130,81,5,148,1564657,380,300
4938,at,woods,153,679,4,156,1072631,3199703,tree,43,12,162,259,1072630,683,438
4938,at,woods,153,679,4,156,1072631,3199705,tree,25,14,17,259,1072635,683,438
4938,at,edge,20,197,485,416,1072638,3199710,tree,182,142,479,250,1072617,683,438
4969,at,table,78,385,10,206,1072698,3199768,boy,227,254,100,3,1072693,400,284
2415113,at,park,310,498,1,1,145761,140883,people,72,496,1,1,145754,500,312
2415114,at,airport,498,373,1,1,145726,140836,picture,499,372,2,0,145725,375,500
2415114,at,airport,498,373,1,1,145726,140861,outdoors,187,158,216,2,145728,375,500
2415114,at,airport,498,373,1,1,145726,140863,luggage,145,147,227,231,145730,375,500
2415114,at,airport,498,373,1,1,145726,140866,agent,21,21,108,71,145746,375,500
2415119,at,beach,36,164,40,152,145623,140729,pier,18,132,7,133,145622,333,500
2415120,at,alter,1,1,215,352,145601,140713,christ,24,21,164,267,3799010,333,500
2415142,at,beach,329,497,0,2,145156,140276,sand,264,370,127,69,145155,500,334
61526,at,skatepark,415,1001,22,260,4387640,4718080,guys,577,701,251,14,4387639,1024,683
61540,at,bottom,67,998,22,665,1037197,3103715,key,23,44,514,678,1037196,1024,733
61552,at,water,667,998,0,0,4134773,4612651,day,610,770,104,49,4126050,1000,667
107907,at,park,363,1021,0,403,1037513,3104542,bench,83,85,672,464,1037492,1024,768
107912,at,beach,200,1023,0,378,1073430,3200600,ocean,162,1020,0,251,1073429,1024,583
107924,at,beach,229,986,2,328,3798701,4265983,people,64,979,12,297,1073512,1024,576
107971,at,light,118,105,218,248,1059980,3187570,car,141,140,79,670,1059978,765,1024
107996,at,computer,291,581,139,704,1073850,3201036,boy,344,381,193,227,1073840,768,1024
150272,at,table,177,231,443,380,4391352,4719650,chair,91,56,336,360,4391353,1000,755
150272,at,table,177,231,443,380,4391352,4719651,chair,171,146,431,373,4391354,1000,755
150272,at,table,177,231,443,380,4391352,4719652,chair,196,113,590,360,4391355,1000,755
150272,at,table,177,231,443,380,4391352,4719653,chair,45,72,556,356,4391356,1000,755
150290,at,resort,746,1017,0,4,1074040,3201196,snowboarder,483,305,607,168,1074037,1024,768
150290,at,resort,746,1017,0,4,1074040,3201197,snow board,183,374,646,582,1074053,1024,768
150290,at,resort,746,1017,0,4,1074040,3201198,snow board,183,374,646,582,1074053,1024,768
150290,at,resort,746,1017,0,4,1074040,3201199,man,540,232,171,144,1074063,1024,768
150297,at,dirt track,159,1012,9,521,1038129,3106874,spectators,321,990,10,356,1038128,1024,681
150297,at,dirt track,159,1012,9,521,1038129,3106885,spectators,321,990,10,356,1038128,1024,681
150300,at,station,132,155,84,388,1074118,3201308,lady,133,63,16,323,1074117,1024,677
150300,at,station,132,155,84,388,1074118,3201319,gate,142,116,836,8,1074135,1024,677
150311,at,bike rack,136,456,522,378,1060132,3187701,bikes,102,310,567,401,1060131,1024,663
150318,at,building,964,652,0,28,4391894,4719912,door,156,66,305,814,4391911,652,1024
150326,at,beach,82,1020,3,162,1038203,3107331,woman,89,32,365,149,1038207,1024,673
150326,at,skateboarding park,483,1018,3,187,1038205,3107339,woman,89,32,365,149,1038207,1024,673
150351,at,airport,272,1022,2,172,1074338,3201525,plane,264,760,70,146,1074323,1024,643
