image_id,predicate,obj_name,obj_h,obj_w,obj_x,obj_y,obj_id,id,subj_name,subj_h,subj_w,subj_x,subj_y,subj_id,image_width,image_height
26,IN,outdoor scene,588,787,9,8,1061218,3188238,statue,138,40,296,271,1061201,800,600
27,IN,picture,598,798,0,0,5645,16372,seats,308,352,273,289,1024718,800,600
27,IN,picture,598,798,0,0,5645,16373,seat,258,119,270,306,1024733,800,600
27,IN,picture,598,798,0,0,5645,16374,seat,43,50,363,289,5649,800,600
27,IN,picture,598,798,0,0,5645,16375,seat,190,63,567,302,5650,800,600
27,IN,picture,598,798,0,0,5645,16376,seat,259,179,395,327,5651,800,600
27,IN,picture,597,799,1,1,5645,16377,door,597,176,4,1,1024727,800,600
28,IN,room,597,800,0,0,1024804,3062326,pillows,126,470,328,470,1024808,800,600
29,IN,pocket,19,11,361,267,5687,16401,hands,11,14,356,270,1061305,800,600
29,IN,sand,351,798,2,248,1061263,16406,grass,156,799,1,264,1061274,800,600
29,IN,sand,351,798,2,248,1061263,16407,grass,80,374,273,468,5695,800,600
29,IN,water,124,703,96,178,1061258,16412,waves,22,223,361,234,5702,800,600
30,IN,entertainment center,113,275,491,441,1061336,3188266,drawer,107,278,489,373,1061335,800,600
31,IN,box,34,47,214,215,1058604,16418,kleenex,40,42,222,182,5722,800,600
31,IN,holder,98,65,39,341,1058614,16422,knife,60,53,42,284,1058613,800,600
31,IN,photo,466,796,3,6,5735,16423,oven,90,132,232,295,1058602,800,600
31,IN,photo,466,796,3,6,5735,16424,sink,74,273,212,414,1058599,800,600
31,IN,tin,98,65,39,341,1058614,16425,knives,60,53,42,284,1058613,800,600
31,IN,photo,67,238,442,410,5719,16426,containers,74,273,212,414,1058599,800,600
31,IN,photo,67,238,442,410,5719,16427,cabinet,83,195,379,299,1058601,800,600
31,IN,photo,67,238,442,410,5719,16428,flowers,40,42,222,182,5722,800,600
32,IN,rack,35,540,211,300,5747,16435,utensils,149,546,200,302,5743,800,600
33,IN,daytime,243,199,92,30,1061353,3188292,indoors picture,599,798,0,0,5766,800,600
33,IN,fireplace,57,58,710,345,1061400,3188316,wood,76,87,711,287,3798636,800,600
34,IN,frames,62,96,275,109,1061461,3188323,frames,55,48,279,113,1061461,800,600
34,IN,shelf,43,335,182,150,1061468,3188339,books,52,109,265,197,1061458,800,600
35,IN,picture,598,788,5,1,1024946,16488,computer,110,75,46,152,1024947,800,600
35,IN,picture,598,788,5,1,1024946,16489,chairs,353,614,170,232,1024949,800,600
35,IN,picture,598,788,5,1,1024946,16490,lamp,144,205,480,129,1024951,800,600
35,IN,picture,598,788,5,1,1024946,16492,desk,574,712,33,7,1024955,800,600
36,IN,light,176,94,295,99,5834,16501,reflection,258,228,400,140,5823,800,600
36,IN,vase,29,30,358,256,1061477,3188355,flowers,25,48,345,233,1061478,800,600
36,IN,kitchen,595,790,2,1,1061503,3188356,cooker,83,91,500,305,1061476,800,600
36,IN,kitchen,595,790,2,1,1061503,3188362,sink,92,99,137,288,1061507,800,600
37,IN,bowl,104,132,665,302,1025027,16510,apples,27,96,697,287,1025080,800,600
39,IN,vase,14,19,569,238,5892,16543,flower,45,38,556,198,1025136,800,534
39,IN,vase,285,217,21,248,1025158,16548,flower,137,115,168,58,1025166,800,534
40,IN,vase,127,89,371,224,1025188,16564,flowers,348,355,202,1,1025201,560,800
40,IN,vase,127,89,371,224,1025188,16565,flowers,348,355,202,1,1025201,560,800
40,IN,background,472,557,0,2,5907,16567,books,447,361,0,1,1025181,560,800
40,IN,vase,127,89,371,224,1025188,3062588,flowers,348,355,202,1,1025201,560,800
40,IN,vase,127,89,371,224,1025188,3062604,flowers,348,355,202,1,1025201,560,800
42,IN,room,239,206,8,4,5937,16582,chair,52,94,39,385,5936,800,600
42,IN,indoors,598,799,0,0,1061653,16584,window,181,159,1,5,1061609,800,600
42,IN,indoors,598,799,0,0,1061653,16587,couch,227,182,2,194,1061648,800,600
42,IN,indoors,598,799,0,0,1061653,16588,fridge,164,97,451,100,1061623,800,600
42,IN,indoors,598,799,0,0,1061653,3188397,chair,195,252,51,404,1061630,800,600
42,IN,daytime,175,215,3,0,1061635,3188398,indoors,598,799,0,0,1061653,800,600
42,IN,middle,595,316,222,3,1061642,3188403,table,152,142,219,292,1061626,800,600
42,IN,daytime,175,215,3,0,1061635,3188404,indoors,598,799,0,0,1061653,800,600
42,IN,middle,595,316,222,3,1061642,3188407,table,152,142,219,292,1061626,800,600
42,IN,window,171,160,2,1,1061644,3188408,building,56,36,17,73,1061639,800,600
42,IN,indoors,598,799,0,0,1061653,3188416,chair,195,252,51,404,1061630,800,600
42,IN,indoors,598,799,0,0,1061653,3188420,chair,195,252,51,404,1061630,800,600
42,IN,indoors,598,799,0,0,1061653,3188421,window,171,160,2,1,1061644,800,600
43,IN,kitchen,587,785,4,10,5951,16591,tiles,145,767,7,57,5950,800,600
43,IN,socket,50,24,594,250,1061697,3188432,plug,37,53,550,269,1061698,800,600
43,IN,socket,50,24,594,250,1061697,3188435,plug,37,53,550,269,1061698,800,600
43,IN,outlet,64,44,702,286,1061678,3188442,plug,96,116,599,315,1061706,800,600
43,IN,socket,50,24,594,250,1061697,3188448,plug,37,53,550,269,1061698,800,600
44,IN,an,597,800,0,1,1061758,3188449,tables,305,700,99,217,1061752,800,600
44,IN,an,597,800,0,1,1061758,3188450,chairs,377,792,3,221,1061754,800,600
44,IN,an,597,800,0,1,1061758,3188451,board,155,174,96,44,1061761,800,600
44,IN,an,597,800,0,1,1061758,3188457,an,597,800,0,1,1061758,800,600
44,IN,an,597,800,0,1,1061758,3188480,wall,350,371,427,3,1061746,800,600
44,IN,an,597,800,0,1,1061758,3188485,chairs,377,792,3,221,1061754,800,600
45,IN,intersection,328,537,262,265,1058682,16617,suv,146,228,550,224,1058681,800,600
45,IN,intersection,328,537,262,265,1058682,16633,suv,146,228,550,224,1058681,800,600
47,IN,road,72,695,88,348,1061821,3188496,taxi,39,67,355,294,1061802,800,600
48,IN,planter,166,277,31,425,6067,16680,flowers,26,35,214,426,6071,800,600
48,IN,planter,166,277,31,425,6067,16681,flowers,26,29,116,412,6072,800,600
48,IN,planter,166,277,31,425,6067,16678,plants,63,89,128,402,6069,800,600
48,IN,planter,62,100,446,409,1061865,16679,plants,27,78,456,393,6070,800,600
48,IN,group,120,133,194,371,6082,16687,newspaper box,82,68,197,374,6081,800,600
48,IN,group,120,133,194,371,6082,16688,newspaper box,81,43,248,374,6083,800,600
48,IN,group,120,133,194,371,6082,16689,newspaper box,117,52,275,375,6084,800,600
49,IN,coat,58,34,373,584,1061917,16701,girl,116,36,373,570,6106,600,800
50,IN,notice,167,128,121,96,6140,16726,push pin,12,11,233,105,6143,800,600
50,IN,notice,167,128,121,96,6140,16727,push pin,12,14,168,105,1061968,800,600
50,IN,notice,167,128,121,96,6140,16728,push pin,11,15,125,102,1061970,800,600
50,IN,reminder,87,90,439,58,1061999,16729,push pin,14,11,489,65,1061989,800,600
50,IN,book,170,88,322,207,6148,16730,bookmark,38,18,329,196,6147,800,600
50,IN,book,170,88,322,207,6148,16731,bookmark,35,29,310,202,6149,800,600
52,IN,sky,116,338,243,53,3561737,3722751,cloud,113,186,404,15,1634336,800,600
52,IN,sky,123,523,114,55,3786801,4245035,cloud,101,110,129,55,1634337,800,600
52,IN,sky,91,321,402,93,3786802,4245036,cloud,107,122,657,94,1634338,800,600
53,IN,light,20,19,268,217,1062034,3188540,traffic light,180,49,246,200,1062019,800,534
55,IN,building,404,580,180,8,3786806,4245045,windows,60,56,563,114,1533730,800,600
55,IN,city,578,760,11,18,3786808,4245048,buildings,448,790,6,0,1533738,800,600
57,IN,street,178,704,85,400,3632779,3890336,car,96,202,379,336,1634345,800,600
58,IN,window,226,76,723,179,1533786,4256266,reflection,98,57,741,208,1533787,800,600
60,IN,street,356,572,4,243,1025625,3063012,grate,62,100,2,533,1025624,800,600
60,IN,street,356,572,4,243,1025625,3063016,grate,62,100,2,533,1025624,800,600
62,IN,dress,67,32,45,285,1025684,3063064,woman,89,35,47,271,1025683,800,600
62,IN,planter,45,62,0,408,1025691,3063071,plant,98,68,0,324,1025680,800,600
62,IN,planter,25,60,217,330,1025690,3063070,plant,41,60,219,291,1025679,800,600
62,IN,planter,46,111,67,364,1025689,3063069,plant,73,131,62,299,1025678,800,600
64,IN,planter,22,49,434,424,1062084,3188587,tree,85,126,376,318,1062063,800,600
67,IN,vase,72,31,29,155,3786867,4245126,purple flowers,105,44,18,115,1533989,550,378
69,IN,table,478,636,2,0,1025730,3063406,knot,18,25,479,1,1025734,640,480
70,IN,chair,51,48,141,236,1058727,3186292,person,50,87,218,193,1058726,600,446
70,IN,chair,51,48,141,236,1058727,3186293,person,50,87,218,193,1058726,600,446
70,IN,green,70,25,379,129,1058744,3186308,man,64,49,359,135,1058743,600,446
70,IN,shirt,43,40,492,167,1058731,3186314,man,52,49,203,217,1058741,600,446
70,IN,line,147,172,357,127,1058753,3186318,line,156,127,366,121,1058753,600,446
72,IN,shirt,45,34,16,80,1062154,3188625,woman,134,59,8,23,1062153,495,247
73,IN,top,116,116,202,185,1025748,3063568,woman,166,115,200,122,1025747,800,533
73,IN,wine glass,60,33,135,294,1025761,3063574,napkin,58,46,128,232,1025760,800,533
73,IN,glass,60,33,135,294,1025761,3063576,napkin,58,46,128,232,1025760,800,533
73,IN,suit,246,148,463,211,1025762,3063577,man,312,139,469,133,1025751,800,533
73,IN,dress,171,93,598,207,1025764,3063579,woman,258,97,586,135,1025753,800,533
73,IN,top,116,116,202,185,1025748,3063590,woman,166,115,200,122,1025747,800,533
83,IN,stacks,120,118,579,353,1062236,3188677,book,63,92,147,287,1062214,800,534
84,IN,vase,70,60,109,388,1534328,4245170,sunflowers,213,187,48,210,1534318,645,800
84,IN,vase,109,102,90,385,3786882,4245186,sunflowers,199,187,46,210,1534318,645,800
85,IN,pot,43,58,47,240,4290347,4678046,flowers,107,72,29,135,4290346,800,535
87,IN,trees,344,799,0,0,1025820,3063700,forest,354,796,2,0,1025820,800,600
87,IN,water,227,799,0,371,1025809,3063705,boy,30,26,494,377,1025808,800,600
87,IN,water,227,799,0,371,1025809,3063710,boy,30,26,494,377,1025808,800,600
87,IN,water,227,799,0,371,1025809,3063711,boy,30,26,494,377,1025808,800,600
89,IN,vase,87,81,249,157,4140007,4618125,flowers,65,103,236,128,4140006,800,533
89,IN,vase,49,30,261,178,4290406,4678065,flowers,29,48,251,139,4290407,800,533
90,IN,living room,529,797,1,2,4290478,4678090,ceiling,94,711,1,2,4290477,800,534
94,IN,glass,172,80,416,4,3786917,4245277,liquid,99,37,438,33,3786916,500,375
94,IN,glass,115,105,394,19,3786927,4245281,ice,13,35,464,23,3786926,500,375
97,IN,container,122,146,206,1,1025882,3063783,cheese,37,61,230,9,1025881,448,336
98,IN,pan,140,225,275,99,1025888,3063799,deep dish pizza,122,219,280,80,1025887,500,375
98,IN,cup,120,63,100,27,1025890,3063800,water,93,60,102,52,1025889,500,375
98,IN,shaker,83,42,61,53,1025892,3063801,salt,57,33,67,76,1025891,500,375
98,IN,deep dish pizza,122,219,280,80,1025887,3063806,spatula,127,173,309,165,1025898,500,375
98,IN,pan,140,225,275,99,1025888,3063807,deep dish pizza,122,219,280,80,1025887,500,375
98,IN,shaker,84,45,28,58,1025900,3063809,pepper,55,35,34,83,1025899,500,375
98,IN,pan,40,140,181,4,1025903,3063812,deep dish pizza,25,134,182,0,1025902,500,375
98,IN,cup,120,63,100,27,1025890,3063813,water,93,60,102,52,1025889,500,375
98,IN,shaker,83,42,61,53,1025892,3063814,salt,57,33,67,76,1025891,500,375
98,IN,shaker,83,42,61,53,1025892,3063815,pepper,55,35,34,83,1025899,500,375
98,IN,glass,70,41,141,0,1025905,3063816,orange juice,53,39,143,5,1025904,500,375
98,IN,cup,120,63,100,27,1025890,3063828,water,93,60,102,52,1025889,500,375
104,IN,garage,587,793,4,7,1062291,3188726,car,362,668,52,139,1062260,800,600
105,IN,black coat,27,22,546,174,1062327,3188750,man,53,30,541,162,1062326,800,600
105,IN,downtown,386,661,16,109,1062330,3188755,streetlight,139,33,230,25,1062329,800,600
108,IN,street,301,790,8,297,1534810,4245396,traffic light,82,29,433,265,1534816,800,600
108,IN,street,272,799,0,326,1534810,4245404,line,53,700,90,434,1534832,800,600
110,IN,room,590,782,10,3,4290942,4678297,floor,104,78,665,399,4290941,800,600
113,IN,building,369,502,295,0,1534984,4245448,balcony,68,497,301,125,1534983,800,600
116,IN,shirt,32,35,410,395,1535025,4245467,woman,120,38,405,376,1535024,800,600
116,IN,shirt,19,19,477,384,1535036,4245472,woman,51,22,478,373,1535035,800,600
116,IN,shirt,13,13,412,385,1535039,4245474,woman,34,20,407,372,1535038,800,600
116,IN,rack,139,189,518,387,3786953,4245476,bikes,76,154,531,419,1535041,800,600
116,IN,white,45,55,397,387,3786958,4245480,lady,129,74,397,364,3786956,800,600
116,IN,black,78,50,403,422,3786957,4245479,lady,129,74,397,364,3786956,800,600
116,IN,blue,32,20,480,389,3786961,4245481,lady,72,48,466,367,3786962,800,600
117,IN,room,593,794,4,2,3792850,4256328,bed,248,625,173,349,3792852,800,600
117,IN,room,593,794,4,2,3792850,4256329,bed,193,218,1,404,3792855,800,600
119,IN,bowl,33,87,374,324,3562136,3723592,bowl,18,34,399,312,3562136,800,600
121,IN,guitar,368,156,536,185,1025994,4245503,hole,64,53,583,384,3786991,800,600
121,IN,shelf,501,512,124,33,3786990,3064311,dvd,281,139,8,238,1025999,800,600
122,IN,bowl,68,119,256,322,3786992,4245504,broccoli and potatoes,42,97,264,327,1535145,800,600
122,IN,bowl,60,129,248,327,1535165,4245513,broccoli and potatoes,42,97,263,327,1535145,800,600
124,IN,kitchen island,261,593,18,423,4291091,4678360,small sink,78,117,61,462,4291090,800,690
124,IN,kitchen,647,724,35,5,4291095,4678362,kitchen sink,170,298,423,392,4291089,800,690
124,IN,counter top,262,580,0,424,4053129,4678366,small sink,45,129,48,484,4291103,800,690
124,IN,bowl,74,247,43,592,4291124,4678372,apples,80,144,88,580,4291122,800,690
124,IN,bowl,74,247,43,592,4291124,4678373,grapes,53,189,76,602,4291123,800,690
125,IN,city,596,792,2,1,1621195,3723732,building,593,371,323,4,1621216,800,600
125,IN,city,596,792,2,1,1621195,3995237,building,593,371,323,4,1621216,800,600
125,IN,city,596,792,2,1,1621195,3723734,building,576,185,3,22,1621204,800,600
125,IN,city,596,792,2,1,1621195,3723735,window,27,17,296,532,1621196,800,600
125,IN,building,268,82,266,329,1621197,3723736,window,27,17,296,532,1621196,800,600
127,IN,street,225,465,222,348,1535222,4245538,person,131,37,274,272,1535221,800,600
127,IN,street,246,336,376,345,1535224,4245539,person,115,38,432,275,1535223,800,600
127,IN,street,249,385,323,347,1535225,4245540,person,131,38,460,256,1535226,800,600
127,IN,coat,112,112,82,264,1535228,4245541,man,318,122,81,228,1535227,800,600
127,IN,hand,11,18,337,337,1535239,4245547,umbrella,50,14,340,340,1535238,800,600
129,IN,building,262,242,53,0,1026017,3064326,window,26,18,138,41,1026026,800,600
129,IN,building,262,242,53,0,1026017,3064327,window,33,17,159,40,1026027,800,600
129,IN,building,262,242,53,0,1026017,3064328,window,26,18,138,41,1026026,800,600
129,IN,building,262,242,53,0,1026017,3064329,window,26,18,138,41,1026026,800,600
129,IN,building,262,242,53,0,1026017,3064330,window,26,18,138,41,1026026,800,600
130,IN,box,46,60,705,503,1634458,3723804,plant,121,90,467,381,1634467,800,600
131,IN,hand,21,27,324,192,1634632,3723823,paper,46,50,531,334,1634629,800,600
131,IN,sidewalk,407,796,1,188,1634699,3890570,manhole cover,77,190,246,402,1634697,800,600
131,IN,sidewalk,407,796,1,188,1634699,3890571,manhole cover,26,85,437,254,1634698,800,600
133,IN,wave,58,321,191,275,3787032,4245596,wave,13,169,210,281,3787032,800,600
133,IN,water,85,280,156,271,3787035,4245599,water waves,59,626,19,294,1535406,800,600
133,IN,water,97,373,188,290,3787036,4245600,ripple wave,16,67,421,285,1535407,800,600
133,IN,water,97,273,340,303,3787037,4245601,water waves,43,799,0,295,1535406,800,600
133,IN,water,91,285,356,309,3787038,4245602,wave,84,799,0,345,3787020,800,600
133,IN,water,125,289,233,281,3787039,4245603,ripple wave,21,36,324,322,1535410,800,600
133,IN,water,103,128,29,284,3787040,4245604,ripple wave,16,34,174,293,1535411,800,600
133,IN,water,81,149,13,274,3787041,4245605,ripple wave,24,30,113,303,1535412,800,600
133,IN,water,96,212,509,255,3787042,4245606,ripple wave,22,16,550,277,1535413,800,600
133,IN,water,77,232,189,267,3787043,4245607,wave,13,169,210,281,3787032,800,600
133,IN,water,52,176,201,334,3787044,4245608,ripple wave,34,66,309,375,1535415,800,600
133,IN,water,96,160,614,310,3787045,4245609,ripple wave,18,43,674,377,1535416,800,600
133,IN,water,91,165,22,331,3787046,4245610,small ripples,35,41,9,380,1535417,800,600
133,IN,water,80,136,23,342,3787047,4245611,small ripples,42,42,46,385,1535418,800,600
133,IN,water,88,176,31,313,3787048,4245612,small ripples,75,56,84,350,1535419,800,600
133,IN,water,174,792,1,262,3787025,4245613,wave,84,799,0,345,3787020,800,600
133,IN,water,189,725,34,241,3787051,4245615,small ripples,32,62,393,329,1535423,800,600
133,IN,water,170,673,93,260,3787054,4245618,small ripples,38,99,676,369,1535426,800,600
138,IN,street,98,794,1,436,1062423,3188829,van,58,127,40,425,1062408,800,600
141,IN,sky,308,320,308,1,3787152,4245678,clouds,173,184,385,11,3787153,800,600
142,IN,field,264,464,334,335,1621276,4245680,tree,406,354,440,1,1621275,800,600
143,IN,crosswalk,278,461,336,322,3632901,3890601,lady,285,97,702,312,1624945,800,600
143,IN,pot,52,57,276,357,1624964,3890611,tree,81,69,273,283,1624963,800,600
144,IN,water,363,681,117,235,1624968,3890612,boat,194,406,191,316,1624967,800,600
145,IN,road,221,796,1,378,1624982,3890616,light poles,184,66,729,198,1624988,800,600
146,IN,corner,74,188,181,350,1625016,3890622,moped,222,189,205,209,1625015,800,600
146,IN,room,579,790,3,11,1625018,3890625,broom,35,42,541,389,1625017,800,600
149,IN,building,280,797,2,2,1535692,4245691,window,125,92,60,154,1535677,800,600
149,IN,road,294,800,0,304,1535700,4245698,pole,66,34,669,256,1535699,800,600
149,IN,mulch,88,524,275,510,1535711,4245701,tree,598,614,184,0,1535716,800,600
150,IN,city,549,786,3,48,3792903,4256399,tree,481,235,281,47,3792902,800,600
153,IN,dish soap,114,62,455,332,1535829,4245725,dish soap,117,67,450,330,1535829,640,480
158,IN,garden,426,566,1,0,1535969,4256413,flower,95,195,192,1,1535968,568,426
160,IN,water,54,51,23,175,1058762,3186330,woman,152,96,203,57,1058760,320,240
161,IN,shirt,32,26,449,411,3787195,4245776,woman,61,36,442,411,3787194,600,800
164,IN,building,333,499,0,0,1536113,4245783,light,160,80,182,8,1536110,500,334
164,IN,floor,149,244,79,183,1536134,4256423,tile,9,30,111,297,1536126,500,334
164,IN,floor,149,244,79,183,1536134,4256424,tile,10,26,107,301,1536128,500,334
164,IN,floor,149,244,79,183,1536134,4256425,tile,13,33,94,311,1536131,500,334
164,IN,floor,149,244,79,183,1536134,4256426,tile,10,31,87,321,1536132,500,334
164,IN,floor,149,244,79,183,1536134,4256427,tile,9,39,112,320,1536135,500,334
165,IN,woods,78,797,2,512,3792916,4256428,tree,64,68,180,534,1536162,800,600
165,IN,woods,77,791,3,521,3792917,4256429,tree,67,35,245,531,1536163,800,600
165,IN,woods,69,789,7,528,3792918,4256430,tree,44,48,392,554,1536165,800,600
169,IN,window,117,217,238,0,3787228,4245807,light,32,72,193,2,3787227,500,375
173,IN,chair,112,41,450,189,1536308,4245853,woman,163,91,373,114,1536307,500,375
173,IN,coat,23,40,139,113,1536331,4245862,woman,55,57,130,98,1536330,500,375
174,IN,room,582,769,7,10,1062475,3188864,shades,152,231,183,145,1062465,800,594
176,IN,grass,121,501,123,469,1062519,3188892,flowers,62,128,303,469,1062518,800,600
177,IN,room,443,789,5,5,1536375,4245875,wall,349,302,0,3,1536374,800,452
179,IN,pool room,491,664,2,3,1536432,4245894,bucket,48,41,76,237,1536431,668,497
179,IN,pool,378,589,5,115,3787273,4245899,water,271,459,82,201,1536443,668,497
180,IN,pool,163,506,133,300,3787285,4245910,water,83,386,196,309,1536457,640,480
180,IN,hand,12,20,319,235,3787284,4245915,glass,18,13,323,233,1536463,640,480
180,IN,pool,160,508,130,301,3792923,4245919,water,91,403,192,311,1536467,640,480
182,IN,container,57,42,31,293,1621422,3724682,utensils,55,50,34,245,1621435,340,512
182,IN,holder,57,39,33,289,1621436,3890752,utensils,55,50,34,245,1621435,340,512
183,IN,chair,352,318,158,161,4520693,4769962,seat,225,160,203,200,4520688,800,536
183,IN,chair,352,318,158,161,4520693,4769963,seat,224,149,206,196,4520691,800,536
184,IN,vase,41,40,395,240,1536603,4256440,flowers,82,97,365,165,1536602,800,600
185,IN,balcony,114,658,140,2,3787350,4245973,chairs,84,305,493,6,3787351,800,534
186,IN,basket,105,95,99,103,1625052,3724831,napkins,29,70,112,147,3562651,450,600
187,IN,bin,150,254,221,480,1062541,3188917,potatoes,103,160,229,505,1062540,640,800
187,IN,room,789,629,5,8,1026181,3064721,floor,209,624,6,586,1026180,640,800
187,IN,basket,220,149,37,453,1062546,3188925,paper towels,80,106,60,492,1062554,640,800
188,IN,sky,349,591,0,7,1536719,4256446,cloud,81,161,380,54,1536700,595,591
188,IN,play ground,99,595,0,389,3792929,4256447,sand,111,584,4,388,1536730,595,591
188,IN,tree,249,88,352,103,1536729,4256454,park,469,583,2,110,1536726,595,591
188,IN,tree,63,44,358,297,1536725,4256453,park,469,583,2,110,1536726,595,591
189,IN,field,346,793,0,60,1621454,3890765,lion,85,210,582,247,1621446,800,415
190,IN,pot,88,47,638,269,1062563,3188951,plant,143,72,614,127,1062562,686,481
190,IN,pot,88,47,638,269,1062563,3188952,plant,143,72,614,127,1062562,686,481
194,IN,building,88,89,180,156,1058798,3186358,window,24,20,352,68,1058799,504,330
194,IN,building,88,89,180,156,1058798,3186360,window,24,20,352,68,1058799,504,330
194,IN,building,88,89,180,156,1058798,3186368,window,24,20,352,68,1058799,504,330
194,IN,grass,28,70,130,288,1058800,3186370,tree,241,159,220,15,1058796,504,330
