image_id,predicate,obj_name,obj_h,obj_w,obj_x,obj_y,obj_id,id,subj_name,subj_h,subj_w,subj_x,subj_y,subj_id,image_width,image_height
2400029,beneath,sign,122,133,47,125,661098,1731354,grass,91,286,6,357,661103,333,500
2400029,beneath,sign,122,133,47,125,661098,1731362,road,95,328,1,404,661102,333,500
2400029,beneath,sign,122,133,47,125,661098,1731366,road,95,328,1,404,661102,333,500
2400029,beneath,sign,122,133,47,125,661098,1731367,pole,163,6,75,252,661099,333,500
2400029,beneath,sign,122,133,47,125,661098,1731368,grass,91,286,6,357,661103,333,500
2400029,beneath,sign,122,133,47,125,661098,1731369,grass,91,286,6,357,661103,333,500
2400029,beneath,sign,122,133,47,125,661098,1731370,grass,91,286,6,357,661103,333,500
2400029,beneath,sign,122,133,47,125,661098,1731371,pole,163,6,75,252,661099,333,500
2400029,beneath,sign,122,133,47,125,661098,1731372,grass,91,286,6,357,661103,333,500
2400029,beneath,sign,122,133,47,125,661098,1731376,road,95,328,1,404,661102,333,500
2400001,beneath,trees,129,216,262,1,412270,874517,giraffe,62,53,340,0,412276,500,334
2399974,beneath,man,59,72,227,140,412470,875546,ski board,56,63,214,168,412471,500,375
2399862,beneath,pavilion,83,140,344,210,4297900,4680840,people,42,82,393,242,4297899,500,333
2399734,beneath,fence,162,500,0,72,661448,1732038,bear,107,86,226,156,661442,500,375
2399705,beneath,medicine cabinet,116,116,296,118,661549,1732148,electric socket,15,17,286,207,661555,500,333
2399572,beneath,sink,105,136,82,141,1168507,3322239,paper,44,48,141,250,1168508,500,333
2399554,beneath,words,22,71,50,182,415517,889453,picture,43,23,101,199,415518,317,500
2399326,beneath,bus,268,376,73,32,417132,896569,road,47,63,111,265,417150,500,314
2399322,beneath,train,114,181,139,125,417211,896729,tracks,102,155,10,255,417219,500,375
2399319,beneath,train,244,294,130,35,1170501,3325122,wheels,162,221,123,111,1170511,500,333
2399130,beneath,clock,51,138,181,94,1172067,3327574,archway,103,97,149,168,1172068,500,334
2399120,beneath,man,115,90,190,94,1172148,3327726,plate,11,38,235,207,1172152,500,281
2399083,beneath,snow,116,289,57,45,1172427,3328309,rocks,70,235,69,84,1172426,500,333
2398821,beneath,toilet,75,71,59,301,4312883,4686454,platform,56,88,53,346,4061726,333,500
2398595,beneath,sign,72,67,76,162,423867,921780,pole,95,18,95,280,423870,500,375
2397994,beneath,sink,32,57,283,258,1719425,3770514,cabinet,92,55,295,280,1719424,500,375
2397901,beneath,laptops,167,178,42,139,4325846,4691894,red light,8,12,188,335,4325837,500,375
2397854,beneath,bowl,373,461,12,1,663178,1737472,cloth,371,498,1,1,663180,500,375
2397834,beneath,wing,23,138,66,189,4265260,4668163,engine,35,68,184,211,4265259,500,333
2397697,beneath,clock,71,69,223,171,1187557,3349788,windows,54,89,217,337,1187561,500,392
2397697,beneath,sky,390,496,1,1,1187560,3349800,tower,362,258,117,29,1187558,500,392
2397625,beneath,sink,116,175,64,97,432206,950980,cabinets,118,99,124,166,432212,500,375
2397617,beneath,cart,279,264,164,54,663388,1738586,bucket,26,53,298,307,663401,500,334
2397617,beneath,cart,279,264,164,54,663388,1738587,basket,63,100,6,141,663389,500,334
2397185,beneath,dog,226,303,117,104,1191963,3358747,blanket,368,493,0,2,1191964,500,375
2397113,beneath,coat,157,146,193,112,437068,965604,shirt,36,108,219,242,437071,359,500
2397017,beneath,bird,418,292,54,61,1193507,3361304,grass,496,463,1,2,1193510,466,500
2396839,beneath,surfboard,66,277,75,302,1194619,3363891,ocean,424,498,1,2,1194620,500,426
2396800,beneath,plane,90,258,67,187,1194968,3364593,ground,33,498,1,299,1194971,500,333
2396800,beneath,plane,90,258,67,187,1194968,3364612,grass,23,362,138,308,1194975,500,333
2396694,beneath,laptop,208,228,0,113,1195906,3366241,towel,76,172,2,305,1195913,375,500
2396579,beneath,train,74,292,207,176,1196779,3367631,track,47,498,1,222,1196780,500,332
2396510,beneath,zebras,253,451,20,217,443528,983596,grass,55,463,28,419,443529,500,500
2396510,beneath,animals,442,449,19,21,443555,983604,grass,55,463,28,419,443529,500,500
2396404,beneath,design,43,164,174,78,1198297,3370772,tail lights,19,164,172,174,1198298,500,281
2396167,beneath,paper,313,499,0,1,447386,992685,table,314,499,0,0,447387,500,315
2396077,beneath,sky,288,499,0,1,448228,995033,hills,57,409,2,268,448238,500,333
2396077,beneath,hills,57,409,2,268,448238,995040,valley,11,266,6,320,448244,500,333
2396077,beneath,sky,288,499,0,1,448228,995046,hills,57,409,2,268,448238,500,333
2396077,beneath,hills,57,409,2,268,448238,995047,trees,11,69,31,317,448246,500,333
