image_id,predicate,obj_name,obj_h,obj_w,obj_x,obj_y,obj_id,id,subj_name,subj_h,subj_w,subj_x,subj_y,subj_id,image_width,image_height
366,near,road,99,775,15,501,1027279,3068316,people,83,358,43,411,1027280,800,600
366,near,pole,367,105,362,233,1027277,3068318,road,99,775,15,501,1027279,800,600
366,near,road,99,775,15,501,1027279,3068320,sidewalk,69,435,0,459,1027287,800,600
376,near,mouse pad,91,174,480,378,4294668,4679721,cup,82,56,618,331,4294651,800,600
379,near,top,175,504,38,414,1027383,3068508,shelf,86,425,286,339,1027384,800,600
380,near,desk,235,579,152,305,1622222,3727522,chair,278,190,478,313,1622230,800,600
383,near,wall,244,684,113,1,1622292,4246983,container,59,54,113,186,1622291,800,600
392,near,flower,66,44,381,138,1027405,3068850,monitor,136,155,238,71,1027399,500,375
392,near,monitor,136,155,238,71,1027399,3068857,desk lamp,146,80,370,88,1027407,500,375
402,near,table,10,41,394,406,1058922,3186436,tree,420,498,129,0,1058921,800,600
406,near,desk,126,114,451,325,1027472,3069152,tire,124,108,455,382,1027471,800,600
406,near,desk,49,85,156,344,1027489,3069181,chair,143,80,228,313,1027469,800,600
406,near,window,288,223,201,50,1027470,3069187,chair,143,80,228,313,1027469,800,600
409,near,window,298,42,730,11,3563881,3727936,window,42,49,535,212,1622651,800,600
409,near,table,243,726,69,355,1622650,4247001,cords,118,246,3,478,1622652,800,600
425,near,water,369,282,515,204,1635396,4016054,dock,89,456,118,426,1635395,800,600
425,near,building,25,53,361,110,3338942,4256617,tower,56,28,424,85,3338937,800,600
425,near,building,46,29,769,104,3338941,4256616,tower,56,28,424,85,3338937,800,600
425,near,building,36,40,729,123,3338940,4256615,tower,56,28,424,85,3338937,800,600
425,near,building,36,48,595,105,3338939,4256614,tower,56,28,424,85,3338937,800,600
425,near,building,38,45,527,113,3338938,4256613,tower,56,28,424,85,3338937,800,600
428,near,road,353,799,0,246,4295839,4680138,tree,257,209,439,17,4295870,800,600
437,near,pillar,74,34,92,370,1622893,3891959,moped,133,145,89,324,1622895,800,600
437,near,pillar,84,35,59,382,1622894,3891960,moped,133,145,89,324,1622895,800,600
460,near,building,220,213,333,173,1027713,3070078,car,52,130,497,354,1027718,800,600
465,near,trees,442,784,1,0,1063525,3189775,man,169,80,79,296,1063523,800,600
465,near,man,169,80,79,296,1063523,3189779,building,137,63,736,273,1063532,800,600
465,near,man,169,80,79,296,1063523,3189780,trees,442,784,1,0,1063525,800,600
468,near,cannons,114,277,81,132,1027740,3070197,people,64,307,23,78,1027739,359,333
468,near,cannons,114,277,81,132,1027740,3070198,people,64,307,23,78,1027739,359,333
468,near,cannons,114,277,81,132,1027740,3070199,people,64,307,23,78,1027739,359,333
468,near,cannons,114,277,81,132,1027740,3070202,people,64,307,23,78,1027739,359,333
468,near,cannons,114,277,81,132,1027740,3070203,people,64,307,23,78,1027739,359,333
469,near,sidewalk,141,653,146,343,1063585,3189808,tree,396,265,405,4,1063603,800,600
469,near,sidewalk,141,653,146,343,1063585,3189809,bush,87,123,377,297,1063588,800,600
469,near,street,256,796,1,342,1063584,3189811,tree,396,265,405,4,1063603,800,600
469,near,sidewalk,141,653,146,343,1063585,3189815,pole,106,25,312,269,1063592,800,600
469,near,street,256,796,1,342,1063584,3189816,tree,396,265,405,4,1063603,800,600
470,near,table,93,105,641,335,1027750,3070250,chair,179,94,527,417,1027748,800,600
470,near,window,284,201,291,18,1027754,3070257,strings,85,13,683,33,1027764,800,600
470,near,table,93,105,641,335,1027750,3070259,chairs,215,180,448,371,1027760,800,600
470,near,window,284,201,291,18,1027754,3070263,picture,207,154,6,11,1027761,800,600
470,near,table,93,105,641,335,1027750,3070267,chair,179,94,527,417,1027748,800,600
470,near,window,284,201,291,18,1027754,3070271,strings,85,13,683,33,1027764,800,600
475,near,meeting place,490,53,592,97,1635445,3729031,fire alarm,32,13,600,321,1635442,800,600
477,near,road,310,799,0,289,1063641,3189869,car,57,159,110,273,1063653,800,600
477,near,road,310,799,0,289,1063641,3189871,tree,305,187,325,0,1063658,800,600
482,near,building,222,435,317,58,1027803,3070473,person,37,31,499,286,1027798,800,600
484,near,grass,293,507,292,304,1623361,3892113,woman,302,131,145,294,1623363,800,600
486,near,fence,168,172,210,305,1623367,3729288,bike,91,172,210,382,1623366,800,600
486,near,building,108,68,668,324,1623371,3729289,bike,84,59,677,348,1623370,800,600
489,near,lawn,27,66,372,469,1623566,3892155,plants,22,27,366,450,1623565,800,600
490,near,toilet,328,338,452,268,1027837,3070638,can,92,132,618,507,1027842,800,600
490,near,toilet,328,338,452,268,1027837,3070641,can,92,132,618,507,1027842,800,600
494,near,bucket,98,78,476,397,1027867,3070688,glasses,69,132,451,436,1027866,800,600
494,near,bucket,98,78,476,397,1027867,3070692,glasses,69,132,451,436,1027866,800,600
514,near,rail,97,146,314,109,1058974,3186486,chair,207,170,454,126,1058972,800,600
514,near,plant,252,194,495,277,1058969,3186491,chair,207,170,454,126,1058972,800,600
514,near,pot,75,126,569,516,1058971,3186492,chair,207,170,454,126,1058972,800,600
514,near,chair,207,170,454,126,1058972,3186493,pot,75,126,569,516,1058971,800,600
514,near,table,126,129,318,270,1058973,3186494,plant,252,194,495,277,1058969,800,600
514,near,chair,207,170,454,126,1058972,3186495,house,88,80,285,17,1058975,800,600
514,near,chair,207,170,454,126,1058972,3186496,pot,75,126,569,516,1058971,800,600
519,near,bed,354,474,214,236,1625725,3729842,dresser,211,145,622,214,1625724,800,600
519,near,bed,354,474,214,236,1625725,3729845,red box,59,80,48,352,1625727,800,600
528,near,bed,231,327,176,267,1063794,3190046,chair,260,230,499,295,1063793,800,600
528,near,chair,260,230,499,295,1063793,3190047,bed,231,327,176,267,1063794,800,600
528,near,bed,231,327,176,267,1063794,3190051,headboard,72,150,412,194,1063800,800,600
528,near,table,85,56,735,383,1063796,3190054,chair,260,230,499,295,1063793,800,600
529,near,window,345,80,141,5,1063802,3190061,wall,145,83,8,22,1063816,800,600
544,near,bed,226,331,256,162,1028132,3071675,lamps,82,331,250,138,1028134,640,427
544,near,bed,226,331,256,162,1028132,3071682,lamps,82,331,250,138,1028134,640,427
544,near,bed,226,331,256,162,1028132,3071697,lamps,82,331,250,138,1028134,640,427
546,near,window,125,141,528,215,4297682,4680762,plants,58,117,545,262,4297681,800,600
546,near,window,347,186,526,1,4083311,4594844,chair,274,155,493,322,4083310,800,600
552,near,sofa,184,429,278,205,1063919,3190151,bear,358,142,78,71,1063921,800,600
552,near,sofa,184,429,278,205,1063919,3190153,bear,358,142,78,71,1063921,800,600
552,near,basket,179,245,317,387,1063925,3190155,bear,358,142,78,71,1063921,800,600
552,near,bear,358,142,78,71,1063921,3190156,rug,82,64,210,427,1063926,800,600
552,near,bear,358,142,78,71,1063921,3190157,pillow,97,91,487,211,1063920,800,600
556,near,fireplace,236,271,28,232,1063941,3190184,tools,161,48,18,320,1063952,800,641
564,near,fridge,267,186,532,233,1058977,3186499,lamp,82,118,137,0,1058979,800,545
564,near,microwave,27,62,228,297,1058985,3186501,stove,101,112,288,292,1058981,800,545
568,near,wall,327,574,226,0,1028307,3072294,planter,46,153,529,302,1028301,800,600
570,near,table,436,774,8,159,1064023,3190238,person,171,460,322,8,1064027,800,600
571,near,display case,292,479,131,307,1064052,3190277,doorway,423,103,47,177,1064062,800,600
574,near,keyboard,21,113,134,235,1028321,3072400,books,57,65,156,193,1028331,800,652
574,near,desk,443,253,39,1,1028319,3072403,chair,214,143,164,223,1028318,800,652
574,near,desk,443,253,39,1,1028319,3072405,chair,214,143,164,223,1028318,800,652
578,near,chair,134,161,624,330,1064113,3190331,napkin,46,68,558,332,1064122,800,600
579,near,buildings,273,798,1,0,1028342,3072509,trees,258,799,0,0,1028343,800,600
584,near,water,101,378,4,149,1636205,3730729,trees,105,379,2,0,1636204,384,256
586,near,street,241,595,203,359,1064182,3190383,sidewalk,169,472,1,428,1064177,800,600
593,near,tree,191,41,478,4,1028464,3072702,box,35,18,512,152,1028463,800,600
594,near,puddle of water,61,123,477,570,1064270,3190458,sidewalk,280,594,2,519,1064251,600,800
603,near,road,258,238,2,339,1064358,3190617,bushes,210,169,191,334,1064357,800,600
610,near,building,349,336,460,6,3565222,3731110,bus,44,125,428,297,1539272,800,600
610,near,wet road,248,798,0,352,1624125,4247206,tree,134,81,1,206,1539273,800,600
611,near,light,20,17,324,264,1064395,3190649,car,26,33,55,335,1064394,800,600
611,near,light,20,17,324,264,1064395,3190650,car,26,33,55,335,1064394,800,600
618,near,trunk,33,68,492,257,1064489,3190734,flower,15,12,559,294,1064454,800,600
642,near,airport,134,699,0,244,4147412,4770663,field,126,692,7,340,4522716,700,469
645,near,trucks,270,536,261,181,1028889,3074172,people,179,305,460,356,1028888,800,600
645,near,trucks,270,536,261,181,1028889,3074178,people,179,305,460,356,1028888,800,600
645,near,trucks,270,536,261,181,1028889,3074179,people,179,305,460,356,1028888,800,600
645,near,trucks,270,536,261,181,1028889,3074180,people,179,305,460,356,1028888,800,600
645,near,people,179,305,460,356,1028888,3074181,trucks,270,536,261,181,1028889,800,600
645,near,trucks,270,536,261,181,1028889,3074182,people,179,305,460,356,1028888,800,600
645,near,people,179,305,460,356,1028888,3074183,plane,194,214,1,147,1028897,800,600
645,near,people,179,305,460,356,1028888,3074184,trucks,270,536,261,181,1028889,800,600
645,near,people,179,305,460,356,1028888,3074185,luggage,100,157,636,490,1028898,800,600
645,near,people,179,305,460,356,1028888,3074186,trucks,270,536,261,181,1028889,800,600
645,near,plane,194,214,1,147,1028897,3074192,trucks,270,536,261,181,1028889,800,600
645,near,people,179,305,460,356,1028888,3074194,luggage,100,157,636,490,1028898,800,600
653,near,trunk,210,182,104,297,1064720,3190936,stump,47,54,348,464,1064726,800,600
653,near,cabin,306,443,66,175,1064721,3190937,log,41,85,18,351,1064727,800,600
653,near,cabin,306,443,66,175,1064721,3190940,log,41,85,18,351,1064727,800,600
653,near,cabin,306,443,66,175,1064721,3190941,log,41,85,18,351,1064727,800,600
653,near,cabin,306,443,66,175,1064721,3190942,log,41,85,18,351,1064727,800,600
653,near,cabin,306,443,66,175,1064721,3190943,log,41,85,18,351,1064727,800,600
653,near,cabin,306,443,66,175,1064721,3190944,log,41,85,18,351,1064727,800,600
653,near,cabin,306,443,66,175,1064721,3190945,log,41,85,18,351,1064727,800,600
653,near,cabin,306,443,66,175,1064721,3190946,log,41,85,18,351,1064727,800,600
653,near,cabin,306,443,66,175,1064721,3190947,log,41,85,18,351,1064727,800,600
653,near,cabin,306,443,66,175,1064721,3190948,log,41,85,18,351,1064727,800,600
653,near,cabin,306,443,66,175,1064721,3190949,log,41,85,18,351,1064727,800,600
653,near,cabin,306,443,66,175,1064721,3190954,stump,47,54,348,464,1064726,800,600
657,near,water,41,42,4,263,1029018,3074309,sand,95,90,115,226,1029024,800,600
657,near,water,41,42,4,263,1029018,3074310,people,188,136,57,245,1029014,800,600
657,near,water,41,42,4,263,1029018,3074326,beach,351,235,11,195,1029015,800,600
659,near,road,176,797,0,421,1064773,3191001,buffalo,204,259,227,281,1064772,800,600
659,near,road,176,797,0,421,1064773,3191002,buffalo,151,83,497,315,1064774,800,600
659,near,hill,259,772,2,0,1064782,3191009,tree,40,12,169,211,1064781,800,600
659,near,road,176,797,0,421,1064773,3191026,buffalo,204,259,227,281,1064772,800,600
664,near,bread,37,201,598,334,1029055,3074462,mug,117,145,619,380,1029054,800,600
669,near,water,84,176,521,482,3565622,3732118,building,314,192,57,180,1636677,800,600
669,near,water,96,200,490,470,3525687,3642497,building,136,66,292,314,1636678,800,600
669,near,water,93,142,555,465,3565623,3732120,building,413,65,2,114,1636679,800,600
670,near,building,87,173,88,392,3788085,4247228,ocean,164,798,0,435,1064850,800,600
673,near,water,116,207,561,264,1064869,3191058,beach,89,98,232,320,1064862,800,600
674,near,building,511,226,12,0,1064909,3191098,tree,164,171,56,371,1064910,800,600
697,near,water,32,73,118,423,1029194,3074927,grass,12,26,23,409,1029193,600,800
697,near,water,32,73,118,423,1029194,3074928,tree,179,107,206,247,1029192,600,800
699,near,road,178,690,0,420,3303178,3756012,palm tree,137,97,702,352,3303177,800,600
699,near,road,178,690,0,420,3303178,3756013,palm tree,62,115,641,434,3303179,800,600
699,near,road,178,690,0,420,3303178,3756014,palm tree,56,74,589,434,3303180,800,600
699,near,road,178,690,0,420,3303178,3756015,palm tree,49,90,506,429,3303181,800,600
700,near,palm trees,145,553,21,313,1029201,3074935,water,9,96,79,472,1029209,800,600
700,near,palm trees,145,553,21,313,1029201,3074937,person,17,17,130,462,1029213,800,600
700,near,roads,132,799,0,466,1029212,3074938,blue sign,15,13,659,448,1029214,800,600
700,near,red car,31,34,506,460,1029207,3074939,silver car,60,73,526,456,1029198,800,600
700,near,road,132,799,0,466,1029212,3074947,grass,41,143,654,466,1029223,800,600
700,near,palm trees,145,553,21,313,1029201,3074954,sky,471,797,2,4,1029204,800,600
700,near,traffic,64,503,157,452,1029225,3074956,street light,191,70,162,285,1029205,800,600
702,near,road,204,298,195,395,1059020,3186543,cloud,144,169,387,136,1059017,800,600
702,near,road,204,298,195,395,1059020,3186555,sign,77,84,387,316,1059021,800,600
702,near,grass,39,38,460,393,1059022,3186558,sign,77,84,387,316,1059021,800,600
710,near,water,139,292,308,431,1065062,3191255,building,108,282,489,332,1065061,800,600
710,near,building,108,282,489,332,1065061,3191259,sky,326,318,196,21,1065064,800,600
710,near,sky,326,318,196,21,1065064,3191260,building,108,282,489,332,1065061,800,600
710,near,water,139,292,308,431,1065062,3191261,building,108,282,489,332,1065061,800,600
710,near,water,139,292,308,431,1065062,3191264,building,108,282,489,332,1065061,800,600
712,near,hyrdant,74,57,135,437,1059027,3186567,man,131,67,249,354,1059031,800,600
712,near,road,94,154,514,463,1059026,3186568,man,131,67,249,354,1059031,800,600
712,near,man,131,67,249,354,1059031,3186573,car,50,62,502,369,1059025,800,600
712,near,wire,63,41,372,103,1059029,3186574,tree,225,238,32,13,1059033,800,600
712,near,tree,225,238,32,13,1059033,3186577,wire,63,41,372,103,1059029,800,600
712,near,sidewalk,67,91,43,487,1059028,3186578,tree,225,238,32,13,1059033,800,600
712,near,road,94,154,514,463,1059026,3186580,man,131,67,249,354,1059031,800,600
713,near,building,203,152,395,115,1065069,3191270,car,81,97,350,390,1065065,800,600
713,near,road,98,179,365,480,1065066,3191271,car,81,97,350,390,1065065,800,600
713,near,building,203,152,395,115,1065069,3191272,car,81,97,350,390,1065065,800,600
713,near,car,81,97,350,390,1065065,3191273,trees,273,286,197,38,1065067,800,600
713,near,building,203,152,395,115,1065069,3191276,car,81,97,350,390,1065065,800,600
715,near,dock,89,79,401,280,1065094,3191299,woman,93,64,480,251,1065095,800,600
715,near,water,116,170,538,222,1065096,3191300,woman,93,64,480,251,1065095,800,600
715,near,dock,89,79,401,280,1065094,3191302,boat,78,278,479,172,1065097,800,600
716,near,boy,548,217,82,72,3565925,3732858,building,427,561,19,181,3565924,600,800
716,near,building,427,561,19,181,3565924,3732859,boy,548,217,82,72,3565925,600,800
717,near,road,64,769,10,138,1029325,3075962,road,67,799,0,144,1029325,800,600
717,near,grass,267,788,12,215,1029321,3075963,road,64,769,10,138,1029325,800,600
717,near,road,64,769,10,138,1029325,3075966,lamp,165,54,659,8,1029323,800,600
717,near,grass,267,788,12,215,1029321,3075977,buildings,43,292,0,24,1029322,800,600
738,near,water,44,38,354,280,1624744,4247311,bird,44,38,354,280,1624743,800,600
738,near,water,301,318,326,2,1624781,4247316,duck,28,32,355,286,1624771,800,600
739,near,shore,401,264,4,197,1624847,3893251,rock,100,110,4,197,1624846,800,600
739,near,rock,120,72,3,194,1624850,3893253,plant,108,52,63,165,1624849,800,600
748,near,road,149,318,401,448,1059100,3186643,building,248,456,215,94,1059102,800,600
748,near,road,149,318,401,448,1059100,3186645,pole,292,100,578,132,1059101,800,600
748,near,building,248,456,215,94,1059102,3186646,grass,63,107,501,344,1059104,800,600
748,near,road,149,318,401,448,1059100,3186650,pole,292,100,578,132,1059101,800,600
748,near,road,149,318,401,448,1059100,3186657,building,248,456,215,94,1059102,800,600
748,near,road,149,318,401,448,1059100,3186658,window,41,62,183,131,1059105,800,600
748,near,road,149,318,401,448,1059100,3186659,pole,292,100,578,132,1059101,800,600
