image_id,predicate,obj_name,obj_h,obj_w,obj_x,obj_y,obj_id,id,subj_name,subj_h,subj_w,subj_x,subj_y,subj_id,image_width,image_height
471,by,grass,97,353,56,502,1063615,3189848,car,28,67,352,570,1063614,800,600
472,by,road,34,119,245,366,3633561,3892072,building,101,93,282,279,1635417,800,600
479,by,fire hydrant,30,11,152,268,1635592,4247078,truck,58,156,188,244,1635590,800,600
486,by,sign,107,123,215,249,1625569,3729304,bike,78,117,220,382,1623366,800,600
490,by,sink,131,233,134,163,1027841,3070630,bag,110,108,287,152,1027849,800,600
500,by,sink,186,330,467,260,1635617,4256638,bar soap,57,102,642,212,1635611,800,600
502,by,bedspread,192,392,182,343,1063683,3189881,phone,29,54,210,252,1063697,800,600
502,by,bedspread,192,392,182,343,1063683,3189883,curtain,172,69,721,107,1063688,800,600
502,by,lamp,204,111,135,78,1027898,3189884,phone,29,54,210,252,1063697,800,600
502,by,lamp,204,111,135,78,1027898,3189886,phone,169,165,190,199,1063697,800,600
502,by,bedspread,192,392,182,343,1063683,3189888,pillow,114,253,326,150,1063679,800,600
520,by,bed,112,245,530,481,4522315,4770526,nightstand,296,263,512,298,4522314,800,600
525,by,wall,528,504,293,1,1623831,4247129,cabinets,213,122,293,315,1623830,800,600
525,by,sink,174,251,543,424,1623834,4125001,outlet,38,32,737,257,1623832,800,600
525,by,wood floor,131,220,260,467,1623863,4256643,baseboard,50,120,393,444,1623862,800,600
527,by,tv,162,175,285,255,1028014,3071472,speaker,220,93,443,330,1028015,800,600
527,by,painting,151,46,752,42,1028019,3071476,window,363,71,628,9,1028018,800,600
527,by,speaker,128,103,51,335,1028021,3071477,window,311,200,4,18,1028020,800,600
527,by,tv,162,175,285,255,1028014,3071479,speaker,220,93,443,330,1028015,800,600
528,by,bed,231,327,176,267,1063794,3190040,chair,260,230,499,295,1063793,800,600
561,by,dog,547,668,0,49,1636006,3892437,pillow,109,286,0,488,1636019,800,600
561,by,dog,547,668,0,49,1636006,3892438,pillow,197,325,51,11,1636018,800,600
569,by,wall,483,627,1,0,1636076,4019516,sofa,115,405,89,349,1636069,800,600
572,by,wall,574,680,43,1,1636098,3892485,couch,210,425,303,389,1636114,800,600
589,by,street,166,796,2,431,1028416,3072657,store,173,457,340,288,1028411,800,600
590,by,street,91,796,0,371,1624055,3892596,fire hydrant,36,24,291,343,1624054,800,600
613,by,horse,51,56,318,346,1064408,3190687,wheel,41,63,71,373,1064406,800,600
631,by,cart,91,95,354,470,1028752,3073966,vendor,109,56,309,442,1028761,800,600
644,by,line,86,157,335,440,1028881,3074156,man,94,50,516,473,1028865,800,600
655,by,water,177,788,9,413,1029003,3074292,rocks,57,514,157,542,1029004,800,600
655,by,water,177,788,9,413,1029003,3074298,rocks,57,514,157,542,1029004,800,600
657,by,water,41,42,4,263,1029018,3074324,person,26,17,148,359,1029026,800,600
661,by,grass,35,117,519,391,1064797,3191029,road,116,300,416,417,1064796,800,600
661,by,grass,35,117,519,391,1064797,3191034,barricade,101,175,623,332,1029043,800,600
670,by,ocean,164,798,0,435,1064850,3191051,trees,58,129,207,376,1064843,800,600
681,by,water,220,394,3,278,1636788,3732322,bank,54,379,14,516,1636789,400,600
734,by,store,223,346,57,189,1029440,3076408,man,91,57,57,338,1029439,800,600
738,by,pond,315,496,146,5,1624754,3733094,duck,70,114,495,325,1624751,800,600
738,by,pond,315,496,146,5,1624754,3733095,duck,46,59,407,273,1624753,800,600
738,by,pond,339,518,123,8,1624759,3733096,duck,51,49,411,243,1624756,800,600
738,by,pond,315,496,146,5,1624754,4247313,duck,44,36,355,279,1624757,800,600
738,by,pond,339,518,123,8,1624759,4247314,duck,51,80,303,207,1624760,800,600
738,by,pond,292,320,320,1,1624791,4247317,duck,68,113,497,332,1624786,800,600
738,by,pond,292,320,320,1,1624791,4247318,duck,26,45,417,260,1624790,800,600
738,by,pond,292,320,320,1,1624791,4247319,duck,34,50,232,283,1624794,800,600
738,by,pond,292,320,320,1,1624791,4247320,duck,36,28,237,252,1624797,800,600
738,by,pond,292,320,320,1,1624791,4247321,duck,44,38,261,213,1624798,800,600
738,by,pond,292,320,320,1,1624791,4247322,bird,53,34,194,193,1624745,800,600
747,by,street,222,462,60,376,1029538,3076675,pole,78,11,408,363,1029540,800,600
747,by,street,222,462,60,376,1029538,3076679,tree,228,41,631,115,1029534,800,600
827,by,trees,79,427,372,188,1065511,3191727,buildings,59,576,223,238,1065510,800,600
837,by,highway,228,798,0,371,3566781,3893745,bushes,139,224,245,272,1539911,800,600
837,by,highway,228,798,0,371,3566781,3893746,barrier,34,123,120,370,1539913,800,600
845,by,building,313,660,2,2,1637364,3734843,trees,182,370,11,120,1637363,800,600
876,by,road,140,700,6,458,2484971,4256794,street light,81,164,394,175,3793140,800,600
889,by,tire,106,108,175,207,4302358,4682529,weed,46,30,186,281,4302357,500,332
908,by,bank,107,789,8,334,1637814,3894264,board,48,355,48,354,1637813,800,600
908,by,water,228,788,5,369,1637802,3894265,rocks,62,322,443,390,1637815,800,600
908,by,water,228,788,5,369,1637802,3894266,bush,91,222,389,309,1637819,800,600
908,by,bank,85,432,362,361,1637824,3894267,woman,138,56,616,240,1637823,800,600
926,by,table,296,798,0,268,1030551,3080332,couch,347,690,21,0,1030553,800,600
928,by,curb,152,361,45,261,1065816,3192107,grass,63,102,78,314,1065815,640,480
928,by,car,61,182,240,44,1065799,3192108,woman,63,29,394,42,1065804,640,480
928,by,car,61,182,240,44,1065799,3192111,rims,43,53,394,112,1065808,640,480
928,by,building,28,186,360,9,1065821,3192115,car,61,182,240,44,1065799,640,480
985,by,curb,16,174,78,293,1065885,3192209,car,34,87,144,274,1065884,800,534
985,by,curb,16,174,78,293,1065885,3192211,car,49,82,1,281,1065887,800,534
992,by,staircase,122,104,69,256,1540893,3737066,pickup,75,131,114,334,1540892,800,600
996,by,snack machine,50,32,128,237,1626708,4247645,drink machine,41,13,496,232,1626710,800,600
997,by,chair,318,76,423,161,1030813,3081341,window,208,252,247,5,1030814,500,483
1024,by,table,86,60,319,259,3568159,3737588,chair,71,58,292,265,2684835,640,480
1024,by,table,88,81,308,254,3568160,3737589,chair,75,55,58,260,1638072,640,480
1024,by,table,15,68,291,248,2910583,3659848,chair,72,39,353,235,2910582,640,480
1033,by,cabinets,35,206,85,2,1066053,3192426,display,294,649,0,110,1066055,650,486
1038,by,pants,128,100,148,269,1638197,3895315,keys,32,19,190,280,1638196,575,403
1049,by,cooking station,19,79,240,172,4524676,4771310,warming lights,36,56,249,144,4524675,376,376
1129,by,barn,277,262,376,22,1031269,3083006,fence,45,118,274,240,1031270,640,480
1129,by,barn,277,262,376,22,1031269,3083008,fence,75,175,464,242,1031280,640,480
1144,by,window,113,211,201,128,1541502,3739609,table,39,104,201,202,1541501,480,360
1159,by,waterfall,91,100,135,85,1031398,3083263,rock,74,81,197,156,1031403,286,442
1161,by,water,522,405,217,165,4307024,4684183,trees,69,478,248,5,4307023,800,703
1172,by,wall,225,75,679,137,4307215,4684260,chair,74,62,612,300,4307214,800,600
1187,by,oven,135,129,96,305,4307391,4684350,doors,149,174,191,309,4307390,800,600
1187,by,chair,206,285,127,384,4307397,4684353,box,122,141,21,423,4307396,800,600
1194,by,washer,145,31,196,97,2886505,4247918,woman,103,46,403,134,2886499,500,375
1218,by,stream,109,125,380,656,4307835,4684490,small bush,121,76,327,642,4307834,521,800
1222,by,wall,225,206,193,1,1031738,3083780,couch,98,130,247,137,1031735,400,266
1229,by,yield sign,203,187,312,2,2657782,3896994,car,186,272,159,141,2657781,500,328
1241,by,river,192,794,5,403,1031779,3083858,brush,170,321,0,430,1031792,800,600
1241,by,river,192,794,5,403,1031779,3083867,brush,170,321,0,430,1031792,800,600
1252,by,pool,146,419,45,135,1542037,3741136,lounge chair,71,127,52,123,3569614,478,296
1252,by,pool,139,468,5,153,3569615,3741137,umbrella,150,69,246,21,1542038,478,296
1254,by,window,177,123,368,6,4525824,4771674,loveseat,86,141,340,119,4525798,500,335
1266,by,field,182,798,0,410,3635593,4045754,semi,175,267,176,313,1542166,800,599
1271,by,railing,207,475,13,167,1031869,3084447,flowers,25,34,411,196,1031867,500,375
1271,by,grass,132,483,5,139,1031876,3084448,path,50,265,55,153,1031871,500,375
1271,by,water,49,321,8,105,1031872,3084451,building,30,78,272,119,1031877,500,375
1285,by,door,202,84,541,159,1031955,3084530,rug,23,84,540,367,1031972,640,480
1285,by,workbench,117,239,220,277,1031959,3084531,toolbox,38,31,227,352,1031973,640,480
1288,by,building,276,360,371,125,1639955,4046838,chairs,53,57,442,347,1639954,800,600
1288,by,building,198,205,354,107,1639959,3897721,balcony,51,91,384,186,1639958,800,600
1311,by,table,95,266,2,384,1542480,4257007,chair,114,105,124,283,1542476,640,480
1311,by,chair,193,104,122,285,1542476,4257008,table,95,268,0,385,1542480,640,480
1312,by,bar,201,272,340,266,3793275,4257012,stools,162,234,390,308,1627685,640,480
1312,by,door,269,107,191,110,3793278,4257015,light,26,43,196,42,1627689,640,480
1317,by,shelf,140,102,249,193,1032048,3084802,carpet,115,472,35,310,1032050,640,427
1318,by,door frame,267,98,418,11,1066866,3193246,rug,33,84,423,256,1066862,640,427
1320,by,leaves,203,26,348,222,1032072,3085026,tower,461,268,55,16,1032069,375,500
1320,by,tower,461,268,55,16,1032069,3085027,lamp,64,31,79,434,1032074,375,500
1324,by,road,116,590,49,314,1640112,3897980,sign,68,18,45,335,1640116,640,432
1324,by,road,116,590,49,314,1640112,4257019,sign,36,12,541,305,1640119,640,432
1324,by,road,116,590,49,314,1640112,3897982,sign,24,27,559,291,1640120,640,432
1370,by,counter,80,156,261,170,4527035,4772125,lamp,55,92,394,95,4527032,488,303
1414,by,building,436,660,139,4,3570497,4257098,tree,348,202,594,103,1808606,800,600
1414,by,building,436,660,139,4,3570497,4257099,tree,400,110,576,33,1808607,800,600
1414,by,building,362,609,150,27,3463960,3898742,bike,61,44,754,374,3463959,800,600
1416,by,building,338,621,0,1,1067124,3193513,lightpost,188,33,702,155,1067133,800,600
1417,by,building,326,251,547,0,2882936,4053283,concrete steps,256,337,462,324,2882935,800,600
1429,by,sidewalk,21,248,76,297,1067164,3193597,street light,287,79,260,20,1067163,800,600
1434,by,fence,50,594,3,395,1543094,4053977,grass,69,594,3,375,1543095,800,600
1434,by,lamp,267,48,210,187,1543145,4053979,grass,26,117,2,382,1543095,800,600
1437,by,water,78,362,25,388,3636329,3899080,red tree,164,171,106,186,1641016,800,600
1438,by,sign,55,34,413,283,3636332,3899088,flag,38,35,423,293,1641039,800,600
1456,by,church,462,526,94,18,4527890,4772444,tree,231,266,274,210,4527889,800,600
1462,by,snow,116,186,26,136,3636457,3899479,bushes,59,27,3,130,3636456,800,600
1469,by,car,133,210,142,221,1641442,3899551,car,44,43,33,224,1641468,800,600
1469,by,car,53,34,2,215,1641450,3899552,car,44,43,33,224,1641468,800,600
1469,by,car,36,85,66,230,1641449,3899553,car,44,43,33,224,1641468,800,600
1469,by,car,44,43,33,224,1641468,3899550,light pole,228,70,177,0,1641487,800,600
1479,by,door,94,37,736,347,1641551,3899600,bush,98,139,600,339,1641550,800,600
1510,by,tree,452,194,167,27,4312363,4686245,trash bin,88,53,206,383,4312340,800,600
1510,by,tree,421,133,186,45,4528394,4772609,trash bin,88,53,206,383,4312340,800,600
1510,by,sidewalk,56,755,0,448,4528428,4772616,trash bin,88,53,206,383,4312340,800,600
1510,by,grass,96,209,368,501,4528414,4772619,shrubs,152,196,602,440,4528413,800,600
1513,by,barriers,138,129,267,330,1543661,3899923,barriers,120,98,279,342,1543661,800,600
1515,by,computer,126,163,142,166,1067383,3193796,chair,83,79,258,331,1067382,640,480
1518,by,door,111,27,501,5,1067438,3193840,flower pant,71,33,518,46,1067441,640,480
1530,by,sidewalk,222,412,2,377,1067515,3193934,car,96,97,0,367,1067520,800,600
1530,by,sidewalk,222,412,2,377,1067515,3193935,bush,127,168,366,436,1067521,800,600
1530,by,sidewalk,222,412,2,377,1067515,3193947,car,56,63,108,358,1067534,800,600
1530,by,sidewalk,222,412,2,377,1067515,3193946,car,73,103,37,356,1067533,800,600
1530,by,sidewalk,222,412,2,377,1067515,3193945,car,96,97,0,367,1067520,800,600
1530,by,sidewalk,222,412,2,377,1067515,3193995,woman,110,43,234,353,1067514,800,600
1539,by,road,84,126,632,402,3793407,4257198,trees,112,134,608,239,1641852,800,600
1545,by,dresser,57,62,193,137,1067599,3194073,houseplant,97,63,162,83,1067596,256,256
1545,by,bedframe,106,152,26,105,1067594,3194081,nightstand,52,31,0,142,1067604,256,256
1570,by,building,245,603,10,82,4273164,4671276,car,65,84,76,274,4273165,640,480
1616,by,road,148,311,447,350,3637222,3901253,fence,76,161,433,379,1628172,800,600
1623,by,house,312,242,458,76,2996440,3901291,garage,123,92,627,268,2996439,800,600
1623,by,curb,277,69,144,320,2882114,3901304,car,156,181,191,344,2982899,800,600
1643,by,curb,65,98,148,424,4529605,4773048,truck,168,240,263,290,4529604,800,600
1665,by,monitor,101,109,246,171,1033051,3088754,mouse,19,16,365,280,1033050,640,480
1675,by,monitor,328,372,177,34,4530276,4773325,speaker,133,83,77,251,4314984,800,600
1679,by,corsage,102,113,230,406,1642731,3902033,sticky notes,115,88,175,419,1642730,800,600
1684,by,keyboard,62,221,216,261,4315000,4687363,papers,112,151,111,293,4314999,800,600
1685,by,computer,174,178,12,113,4530454,4687369,polaroid,74,117,47,237,4315012,800,600
1689,by,books,63,171,429,178,1067804,3194283,wire,111,40,534,197,1067814,800,600
1689,by,desk,233,436,358,288,1067809,3194289,woman,142,87,709,185,1067802,800,600
1689,by,lamp,211,101,691,175,1067812,3194288,woman,142,87,709,185,1067802,800,600
1689,by,desk,233,436,358,288,1067809,3194291,shoe,47,70,662,537,1067811,800,600
1689,by,chair,227,222,171,350,1067795,3194292,boxes,72,35,526,498,1067819,800,600
1692,by,road,253,792,2,321,3793525,4257367,tree,285,93,50,13,1642933,800,600
1694,by,curb,36,142,656,344,1544870,3902191,ground,217,795,3,375,1544871,800,600
1718,by,fence,246,330,3,352,1628429,3902480,bicycle,124,119,3,473,1628469,800,600
1724,by,fence,88,122,125,3,3571925,4248124,expressway,256,256,0,0,3571923,256,256
1727,by,mountain,90,255,0,72,1643372,3902661,building,8,33,157,151,1643398,256,256
1754,by,road,311,791,0,285,3637930,3902970,umbrella,50,66,160,247,3637926,800,600
1754,by,road,311,791,0,285,3637930,3902971,umbrella,43,56,227,250,3637927,800,600
1754,by,road,311,791,0,285,3637930,3902972,umbrella,45,42,278,253,3637928,800,600
1754,by,road,311,791,0,285,3637930,3902973,umbrella,29,45,301,259,3637929,800,600
1757,by,sidewalk,116,172,32,345,1067995,3194456,tree,302,294,206,0,1067990,800,600
1810,by,people,64,75,271,506,4317486,4688402,bus,94,110,345,465,4317484,800,600
1834,by,building,599,797,2,0,1068135,3194595,bushes,212,266,500,285,1068128,800,600
1840,by,stairs,66,70,481,363,1644363,4089910,brick wall,54,69,431,365,1644364,800,600
1849,by,road,312,562,235,286,4532415,4774187,house,77,45,340,290,4532414,800,600
1849,by,tree,352,418,30,56,4532419,4774189,debris,36,80,254,379,4532418,800,600
1851,by,road,139,349,191,339,3638365,3904143,cone,86,39,281,358,1628930,800,600
1851,by,road,161,395,112,340,3638367,3904145,fence,290,57,30,221,1628927,800,600
1854,by,fence,73,227,570,319,1644511,3904177,car,64,188,385,358,1644529,800,600
1864,by,road,158,750,7,427,4532588,4774265,box,43,26,279,359,4532587,800,600
1864,by,building,369,391,10,11,4532592,4774267,tree,216,197,56,162,4532591,800,600
1907,by,building,213,106,564,385,4318811,4688944,street light,48,45,590,504,4318812,800,600
1915,by,building,108,132,445,194,1545842,3904865,car,19,73,586,299,1545841,800,600
1916,by,street,198,312,483,400,3375044,3797609,blue mailbox,70,44,731,300,3375043,800,600
1924,by,lights,130,75,5,379,1645122,3739094,stairs,86,78,21,429,1645121,800,600
1935,by,road,237,795,2,359,1545853,3905130,posts,186,397,304,338,3638694,800,600
1938,by,curb,80,357,432,375,4533483,4774589,car,112,162,522,346,4533482,800,600
1943,by,car,81,219,230,368,4319292,4689155,toll,56,55,213,370,4319291,800,600
1949,by,lighthouse,171,59,460,193,4319402,4689199,surface,27,139,362,331,4319401,800,600
1973,by,tree,545,705,72,0,1645435,3905680,chair,110,91,9,472,1645434,800,600
1982,by,sink,100,272,174,385,4533951,4774748,bowl,78,90,25,433,4319849,800,600
1982,by,sink,171,338,205,405,4533964,4774749,coffee cup,96,104,478,322,4533963,800,600
1996,by,bed,480,692,104,119,1645722,3905982,lamp,148,93,588,81,2934756,800,600
1996,by,counter,52,107,569,205,2091591,3905983,corner,46,43,90,225,2091586,800,600
2008,by,paper,43,59,554,449,4320272,4689581,pen,17,30,562,466,4320271,800,600
2008,by,phone,82,110,509,416,4320273,4689582,pen,17,30,562,466,4320271,800,600
2021,by,toilet,535,399,116,166,4320629,4689732,wall,275,198,0,0,4320648,600,800
2021,by,toilet,476,317,132,189,4320634,4689734,bath tub,495,247,0,244,4320657,600,800
2025,by,controller,135,288,238,461,4320773,4689795,keys,79,186,113,521,4320776,800,600
2025,by,keys,48,126,122,551,4320776,4689796,receipt,234,167,7,365,4320774,800,600
2025,by,phone,420,421,174,128,4320770,4689799,lamp,337,240,52,5,4320777,800,600
2025,by,lamp,337,240,52,5,4320777,4689800,alarm clock,150,97,0,149,4320805,800,600
2071,by,toilet,328,260,380,245,4535150,4775219,holder,50,74,308,324,4535149,800,600
2081,by,window,288,129,2,100,4321848,4690261,seat,87,189,2,398,4321846,800,600
2082,by,staircase,160,164,154,369,4321917,4690291,rail,180,157,74,348,4321916,800,600
2096,by,cabinet,96,206,135,0,1546894,3907308,door,72,110,144,1,1546891,800,600
2110,by,house,393,389,377,22,2479132,3907529,brick sidewalk,80,261,399,414,2479131,800,600
2110,by,house,410,254,382,28,2141895,3907530,house,155,115,301,237,2141894,800,600
2115,by,window,297,215,176,6,4322197,4690366,green plant,245,198,224,149,4322196,600,800
2118,by,table,285,541,58,242,1646473,3907713,chair,331,250,245,261,1646488,800,600
2129,by,table,88,240,2,508,4536033,4775584,brown couch,154,384,283,443,4536031,800,600
2130,by,bed,363,727,64,233,4322344,4690435,nightstand,37,103,354,282,4322354,800,600
2159,by,table,209,706,92,368,4326348,4692128,chair,224,157,208,374,4326347,800,600
2164,by,door,258,154,310,147,3640052,3908220,planter,54,51,406,374,1629349,800,600
2165,by,window,341,151,648,0,4322850,4690628,oven,106,65,553,116,4322848,800,600
2177,by,table,247,345,239,315,4536779,4775815,chair,342,280,255,455,4536783,745,800
2200,by,window,126,107,122,3,3640229,3908655,rooster,105,76,181,70,2642096,800,600
2209,by,bar,211,412,0,387,1662466,3908758,stool,136,120,93,461,1762513,800,600
2212,by,fireplace,599,258,59,0,1068624,3195221,chair,174,238,318,426,1068621,800,600
2217,by,canal,289,800,0,310,1646895,3908883,building,186,126,529,157,1646896,800,600
2229,by,sidewalk,156,366,430,443,1034077,3091900,leaves,35,87,547,565,1034094,800,600
2236,by,curb,76,77,586,364,1646980,3909042,van,162,139,661,317,1646981,800,600
2236,by,sidewalk,113,100,559,348,1646982,3909043,van,185,107,679,307,1646981,800,600
2236,by,street,142,166,75,411,1646985,4257781,cars,187,310,112,308,1646984,800,600
2245,by,curb,34,103,669,387,1034116,3092106,car,135,295,68,251,3788914,800,600
2245,by,sidewalk,53,118,666,344,1034123,3092126,fence,88,575,147,194,1034118,800,600
2249,by,street,174,321,208,397,4323900,4691062,large tree,424,159,447,2,4323870,800,600
2249,by,street,209,401,211,385,4323903,4691064,large tree,375,119,378,40,4323872,800,600
2249,by,street,210,416,229,386,4323905,4691066,large tree,397,87,607,49,4323876,800,600
2249,by,street,176,237,202,372,4323907,4691068,large tree,240,43,335,160,4323874,800,600
2249,by,street,141,199,191,373,4323909,4691070,leafless tree,136,52,239,247,4323908,800,600
2249,by,street,224,324,186,369,4323912,4691072,leafless tree,363,264,42,4,4323911,800,600
2261,by,building,288,339,90,57,1068723,3195282,building,236,256,543,49,1068709,800,600
2261,by,awning,50,78,52,259,1068724,3195283,awning,53,193,161,252,1068698,800,600
2268,by,truck,43,84,35,253,4537547,4776105,car,49,110,23,287,4130869,800,600
2272,by,van,136,197,502,281,4324346,4770800,bicycle,61,43,725,333,4523196,800,600
2279,by,car,201,230,561,118,4537738,4776183,parking meter,121,44,644,116,4537737,800,600
2279,by,car,188,231,567,129,4537754,4776190,parking meter,119,38,645,122,4537737,800,600
2282,by,fence,190,282,517,202,1068789,3195345,board,188,105,640,198,1068788,800,600
2282,by,path,389,742,56,205,1068790,3195350,light,186,24,563,69,1068802,800,600
2282,by,path,389,742,56,205,1068790,3195351,fence,190,282,517,202,1068789,800,600
2282,by,path,389,742,56,205,1068790,3195358,light,186,24,563,69,1068802,800,600
2282,by,building,180,199,533,21,1068807,3195359,group,51,98,408,180,1068808,800,600
2282,by,path,389,742,56,205,1068790,3195365,fence,190,282,517,202,1068789,800,600
2282,by,building,180,199,533,21,1068807,3195369,awning,15,21,485,146,1068794,800,600
2282,by,building,180,199,533,21,1068807,3195370,car,16,17,757,189,1068816,800,600
2331,by,curb,18,85,496,565,4538347,4776419,limousine,36,86,446,536,4538346,600,800
2339,by,vehicle,116,194,328,319,1647431,3910390,curb,27,51,481,402,1647432,800,600
2339,by,street,244,790,0,352,1647434,3910391,vehicle,156,282,512,319,1647433,800,600
2343,by,building,399,101,337,10,1068912,3195443,tree,136,54,475,298,1068909,800,600
2343,by,building,399,101,337,10,1068912,3195448,tree,136,54,475,298,1068909,800,600
2368,by,curb,8,332,90,220,4538935,4776626,car,40,114,262,191,4538934,512,384
2368,by,curb,12,340,84,217,4538936,4776627,car,38,90,421,191,4538937,512,384
2370,by,curb,38,179,286,491,1548960,3910777,bag,85,104,469,494,1548959,800,600
2370,by,curb,43,119,349,498,3641230,3910780,storm gutter,36,141,299,488,1548965,800,600
2400,by,building,260,197,141,124,1647652,3911163,sign,61,69,171,237,1647651,800,600
