image_id,predicate,obj_name,obj_h,obj_w,obj_x,obj_y,obj_id,id,subj_name,subj_h,subj_w,subj_x,subj_y,subj_id,image_width,image_height
285846,from,trees,524,632,19,3,4406265,4725898,shadow,127,181,468,621,4406264,682,1024
285856,from,breakfast meat,299,532,314,89,4406495,4605690,oil,57,173,441,539,4109342,1024,674
285880,from,pole,584,48,207,0,4407274,4726326,wires,188,797,2,2,4407230,829,1024
285979,from,shirt,286,219,322,274,4410822,4727786,strings,111,63,408,358,4410821,1024,740
497989,from,plane,72,200,329,499,4417290,4730463,tail,27,35,484,500,4164680,1024,686
498028,from,lights,101,600,18,482,3698107,4053187,stripes,75,564,127,519,1573108,900,600
498254,from,fire hydrant,310,106,677,329,3657946,3952913,water,368,697,3,167,1574757,1024,720
713116,from,locomotive,202,323,332,229,4427837,4734766,smoke,193,312,581,136,4427836,1024,683
713416,from,building,256,487,487,0,4020425,4568563,shadow,109,507,0,532,4059831,1024,641
713488,from,wave,330,786,66,482,4062356,4586055,spray,234,393,100,116,4062355,1229,1164
713513,from,wall,343,602,0,1,1584917,4061948,painting,130,296,134,9,1584932,1024,768
713610,from,kite,140,102,269,42,1586344,4062928,shadow,26,93,314,655,1586342,1024,773
713867,from,dryer,150,204,225,332,3601769,4250519,cord,39,83,349,452,1589723,1024,683
713881,from,train,428,452,303,231,1589902,4065493,smoke,229,449,132,1,1589901,1024,685
1159644,from,truck,213,498,128,433,1595776,3825199,shadow,183,848,176,585,1595758,1024,768
1159857,from,ceiling,191,217,315,22,1598331,4072676,lamp,191,217,315,22,1598330,1024,768
1159888,from,roof,87,988,4,1,4259629,4665856,plushes,163,87,384,63,4259630,1024,683
1159897,from,cow,622,450,76,65,1077383,3204587,leg,261,73,323,415,1077386,1024,768
1159897,from,cow,622,450,76,65,1077383,3204586,leg,264,92,233,415,1077385,1024,768
1159964,from,rock,332,312,369,849,1599753,4074020,sparks,123,224,420,732,1599754,799,1200
1159980,from,poles,174,238,24,240,3797351,4263991,wires,312,761,4,5,1599886,768,1024
1159986,from,chairs,93,100,708,655,4275452,4672174,seats,89,106,702,653,4275451,1024,768
1592097,from,camera,39,67,723,471,4279048,4673468,flash,78,76,718,435,4279047,1024,768
1592292,from,wave,195,984,6,243,4438422,4739017,splash,78,344,133,234,4438421,1024,768
1592665,from,building,374,221,557,467,3797962,4264975,steam,146,327,171,651,2207056,1024,1024
1592792,from,building,269,240,135,52,3614979,3847054,awning,134,136,2,36,1612779,1024,683
1592953,from,building,70,71,775,222,1614475,4088801,walkway,355,844,8,83,1614472,1024,768
1592961,from,giraffes,355,506,0,665,1614629,4088920,shadow,62,356,93,914,1614630,768,1024
1592968,from,brick,125,58,133,564,3222851,4099736,sidewalk,586,183,2,417,3222850,683,1024
1593186,from,toilet,262,190,124,762,4463740,4749157,reflection,305,235,161,713,4463703,768,1024
1593186,from,toilet,262,190,124,762,4463740,4749166,reflection,211,219,161,701,4463703,768,1024
2415003,from,elephant,475,173,157,3,3799159,4266271,shadow,172,239,86,325,3799158,332,500
2414984,from,man,269,217,141,63,148247,143238,shadow,16,151,265,328,148256,500,345
2414983,from,laptop,37,53,401,177,148273,143249,wires,75,46,443,199,148282,500,275
2414630,from,arm,44,105,176,188,643320,1688322,shadow,16,42,192,237,643319,343,500
2414347,from,pizza,203,343,56,92,296244,401756,bite,53,36,330,235,296250,500,333
2414334,from,boat,198,480,17,3,296471,402312,rope,107,49,66,88,296475,500,375
2414292,from,pipe,27,8,236,443,297396,404275,smoke,57,102,238,384,297395,375,500
2414292,from,chimney,27,8,236,443,297396,404280,smoke,57,102,238,384,297395,375,500
2414292,from,pipe,27,8,236,443,297396,404289,exhaust,57,102,238,384,297395,375,500
2414037,from,tv,118,130,357,2,161092,154962,wire,62,26,461,77,161091,500,375
2414018,from,ceiling,41,38,67,85,3800022,4266976,light hanging,32,28,69,111,161428,414,500
2413878,from,plane,61,89,54,0,164380,158119,string,65,24,86,57,164387,500,375
2413776,from,toilet,183,129,117,313,166420,160093,pipe,93,75,61,382,166437,332,500
2413541,from,wheels,32,43,222,206,3800565,4267375,smoke,43,250,6,202,3800564,500,333
2413256,from,train,246,468,16,75,1729680,170332,steam,120,262,2,0,177024,500,333
2413118,from,train,120,218,109,119,3801598,173389,black smoke,86,136,101,63,1617336,500,375
2413118,from,train,120,218,109,119,3801598,4268837,black smoke,85,133,101,63,1617336,500,375
2413115,from,basket,75,37,204,85,179894,173431,eating,90,119,159,102,179893,375,500
2413113,from,cooking,323,477,23,37,179921,173443,char,24,87,403,169,179920,500,500
2413113,from,fry,73,109,386,138,179922,173444,char,24,87,403,169,179920,500,500
2413113,from,broccoli,165,168,103,17,179912,173445,broccoli,165,168,103,17,179912,500,500
2412830,from,motorcycle,71,57,290,151,185845,179282,light,13,14,312,164,185846,500,292
2412520,from,ground,153,292,206,114,192626,186082,pipe,154,69,317,17,192625,500,375
2412489,from,ball,17,18,180,223,1078497,3205418,ball,17,20,180,223,1078497,500,332
2412489,from,sponsor,22,105,111,109,1078526,3205419,advertisment,37,156,74,102,1078509,500,332
2412489,from,sponsor,16,84,249,113,1078527,3205420,advertisment,32,100,237,106,1078511,500,332
2412489,from,sponsor,30,72,0,108,1078528,3205421,advertisment,38,79,0,102,1078513,500,332
2412359,from,car,49,126,46,128,196230,189481,steam,57,75,42,88,196229,500,331
2411906,from,restaraunt,372,497,2,1,1078717,3205584,cup,58,71,361,317,1078713,500,375
2411847,from,airplane,15,12,161,151,208551,206213,smoke,332,73,142,168,208555,333,500
2411847,from,airplane,15,12,161,151,208551,206220,smoke,332,73,142,168,208555,333,500
2411847,from,airplane,15,12,161,151,208551,206235,smoke,332,73,142,168,208555,333,500
2411815,from,roof,72,155,93,1,209527,207477,fixture,105,47,139,0,209525,333,500
2411782,from,skier,150,71,205,108,210366,208478,snow,138,492,6,188,210368,500,331
2411637,from,wok,86,112,194,187,1079056,3205993,steam,105,150,208,135,1079057,500,283
2411595,from,motorcycle,169,336,36,116,1079126,3206058,tire,87,93,279,195,1079133,500,353
2411595,from,motorcycle,169,336,36,116,1079126,3206059,tire,87,93,279,195,1079133,500,353
2411595,from,motorcycle,169,336,36,116,1079126,3206060,tire,88,96,32,189,1079132,500,353
2411595,from,man,180,125,137,75,1079129,3206065,man,151,128,142,75,1079129,500,353
2411595,from,bike,169,336,36,116,1079126,3206073,shadow,31,342,32,278,1079140,500,353
2411497,from,boat,65,248,87,166,311040,430864,waves,219,453,0,2,311044,500,333
2411492,from,coat,245,368,6,251,1079315,3206227,button,27,28,140,345,1079317,375,500
2411492,from,coat,245,368,6,251,1079315,3206228,button,34,31,140,304,1079318,375,500
2411454,from,pizza hut,12,35,55,134,1079685,3206662,sign,25,126,30,130,1079684,500,331
2411454,from,pizza hut,12,35,55,134,1079685,3206675,sign,25,126,30,130,1079684,500,331
2411334,from,lamp post\,42,46,66,107,1080878,3207709,light,19,21,241,60,1080871,500,334
2411308,from,cellphone,116,48,317,95,313632,440136,light,21,36,270,152,313667,500,334
2411305,from,wave,19,39,146,156,313707,440177,foam,12,28,359,229,313706,500,333
2411302,from,cow path,306,251,248,25,313793,440255,dirt,198,87,215,134,313800,500,332
2411302,from,cow path,306,251,248,25,313793,440256,dirt,43,78,346,125,313801,500,332
2411294,from,atlas air,39,147,109,93,1081088,3207979,airplane,92,413,46,74,1081089,500,192
2411277,from,man,46,14,154,235,1081193,3208134,ground,264,498,1,110,1081231,500,375
2411232,from,tree,23,36,309,1,1081596,3208526,trunk,25,12,318,1,1081597,500,375
2411194,from,train,156,352,114,178,360148,639056,box car,157,268,120,177,360153,500,375
2411194,from,train,156,352,114,178,360148,639057,new box car,106,80,385,201,360154,500,375
2411193,from,tree,192,23,49,0,315423,445630,shadow,223,282,0,193,315433,333,500
2411180,from,engine,182,372,58,43,1618864,4282991,smoke,115,181,58,43,1618863,500,342
2411107,from,phone,25,76,28,96,360536,641291,wires,78,26,5,134,360535,500,375
2411094,from,ceiling,145,314,1,2,1082820,3209741,light,45,29,301,13,1082819,333,500
2411006,from,palm tree,232,34,19,0,361147,3210618,stem,230,27,21,1,1083836,375,500
2411006,from,palm tree,402,103,272,0,1083821,3210624,stem,396,102,272,0,1083837,375,500
2410946,from,apple,7,8,330,111,361362,645866,mouse,119,121,299,95,361345,500,375
2410900,from,trees,42,483,14,238,319117,463100,foliage,37,97,393,243,319116,500,281
2410900,from,trees,237,346,151,43,319117,463102,branches,54,28,211,205,319114,500,281
2410880,from,ceiling,75,500,0,0,3814421,4283225,sign hanging,131,46,404,86,361747,500,375
2410880,from,column,71,33,74,51,3814455,4283247,camera suspended,32,27,83,58,361779,500,375
2410859,from,70s,495,366,0,2,361937,647944,woman,457,193,139,41,361935,372,500
2410859,from,70s,495,366,0,2,361937,647943,man,495,199,0,3,361933,372,500
2410859,from,70s,495,366,0,2,361937,647992,woman,457,193,139,41,361935,372,500
2410859,from,70s,495,366,0,2,361937,647991,man,495,199,0,3,361933,372,500
2410835,from,stands,224,379,0,1,1085114,3212353,border,12,477,0,214,1085129,500,333
2410782,from,dunkin donuts,62,87,78,269,320546,469864,doughnut,108,161,0,157,320536,500,333
2410782,from,dunkin donuts,62,87,78,269,320546,469891,doughnut,108,161,0,157,320536,500,333
2410782,from,dunkin donuts,62,87,78,269,320546,469892,doughnut,108,161,0,157,320536,500,333
2410782,from,dunkin donuts,62,87,78,269,320546,469894,doughnut,108,161,0,157,320536,500,333
2410769,from,plant,111,121,379,263,1085557,3213270,flower,86,51,381,264,1085556,500,375
2410769,from,umbrella,50,499,0,0,1085549,3213292,shadow,122,340,2,252,1085583,500,375
2410769,from,trees,86,361,138,31,1085577,3213294,area,93,201,298,155,1085585,500,375
2410685,from,ceiling,25,364,4,2,211733,210034,streamers,498,364,5,2,211732,370,500
2410580,from,plane,258,152,222,36,214281,213428,smoke trail,52,149,349,114,214282,500,333
2410580,from,plane,258,152,222,36,214281,213442,smoke trail,52,149,349,114,214282,500,333
2410580,from,plane,258,152,222,36,214281,213443,smoke trail,52,149,349,114,214282,500,333
2410567,from,aircraft,139,334,15,146,214494,213675,trail of smoke,48,151,348,174,214511,500,316
2410567,from,aircraft,139,334,15,146,214494,213681,smoke,48,151,348,174,214511,500,316
2410533,from,rain,165,46,206,3,1086652,3214528,pavement,90,497,0,241,1086651,500,333
2410533,from,building,264,259,238,2,1086670,3214541,flag,57,49,198,37,1086660,500,333
2410523,from,tugboat,64,218,200,261,215431,214635,smoke,54,64,255,226,215442,500,395
2410523,from,ship,153,152,60,154,215432,214641,smoke,33,95,33,177,215433,500,395
2410469,from,pole,176,40,361,17,216730,216396,line,16,108,391,14,216753,500,346
2410469,from,pole,176,40,361,17,216730,216397,line,22,92,407,24,216754,500,346
2410413,from,bear,258,445,28,85,218262,218136,bubbles,65,54,28,154,218266,500,400
2410413,from,bear,258,445,28,85,218262,218142,bubbles,65,54,28,154,218266,500,400
2410413,from,bear,258,445,28,85,218262,218152,bubbles,65,54,28,154,218266,500,400
2410400,from,wave,132,497,0,128,218626,218663,water splash,70,77,329,78,218629,500,333
2410310,from,boat,101,436,26,235,220802,221331,ripples,52,91,214,193,220820,500,397
2410310,from,paddle,61,16,367,266,220819,221338,ripples,52,91,214,193,220820,500,397
2410224,from,skis,73,164,116,152,223126,224700,kicked up snow,66,159,1,164,223125,500,333
2410224,from,skier,105,157,118,119,223119,224701,snow skis,18,143,137,212,223127,500,333
2410224,from,skis,73,164,116,152,223126,224706,kicked up snow,66,159,1,164,223125,500,333
2410224,from,skier,105,157,118,119,223119,224720,kicked up snow,66,159,1,164,223125,500,333
2410217,from,skiis,14,157,285,320,223250,224902,tracks,169,366,134,203,223258,500,375
2410211,from,wave,130,490,5,92,223377,225113,water,313,496,1,2,223378,500,315
2410174,from,ship,186,176,323,6,647999,1695171,steam,79,407,12,3,648005,500,382
2410174,from,ship,186,176,323,6,647999,1695185,steam,79,407,12,3,648005,500,382
2410174,from,ship,186,176,323,6,647999,1695203,steam,79,407,12,3,648005,500,382
2410108,from,airplane,34,113,69,138,1087467,3215509,smoke,16,25,121,158,1087464,500,331
2410108,from,airplane,34,113,69,138,1087467,3215513,smoke,16,25,121,158,1087464,500,331
2410079,from,stands,76,331,43,115,226548,232713,spectators,132,337,36,82,226521,375,500
2410036,from,dunkin donuts,71,82,38,4,227597,234032,donut,93,130,199,196,3806727,500,333
2410036,from,dunkin donuts,51,98,178,101,227601,234045,beverage,200,163,155,0,227592,500,333
2409984,from,horse,191,150,194,121,3806896,4275625,splashed water,48,76,269,254,228923,500,333
2409973,from,egg,185,274,57,159,229091,236122,yolk,114,127,134,203,229092,500,500
2409967,from,candles,17,70,260,300,229208,236306,fire,39,56,261,262,229207,500,375
2409967,from,candles,17,70,260,300,229208,236309,fire,39,56,261,262,229207,500,375
2409956,from,chicken,117,270,138,137,229452,236820,oil,31,60,102,226,229453,500,333
2409899,from,ceiling,167,494,1,2,230770,238512,frame,132,153,80,0,230771,500,334
2409899,from,ceiling,167,494,1,2,230770,238513,lamp,108,87,47,1,230769,500,334
2409863,from,tree,246,330,2,1,231621,239665,leaves,114,313,19,0,231620,333,500
2409754,from,mirrors,45,53,370,66,234324,243990,wall,155,222,259,50,234323,500,333
2409733,from,gutter,30,107,362,49,234942,244756,drain pipe,114,23,367,75,234937,500,367
2409724,from,suv,86,31,0,185,235180,245404,shadow,13,104,17,264,235197,500,335
2409701,from,phone,44,44,135,354,235776,246117,light,27,19,123,361,235800,321,500
2409678,from,brownie,144,370,90,134,236369,246896,crumbs,115,48,430,250,236363,500,375
2409661,from,new york,110,110,377,22,3807669,4276211,maple syrup,188,142,358,0,236846,500,333
2409635,from,hose,61,16,235,274,237448,248529,hose,45,21,229,269,237448,500,358
2409623,from,tree,203,145,89,40,363235,657073,shade,90,69,64,150,363251,500,374
2409570,from,bird,252,336,33,10,238991,251300,shadow,93,271,192,234,238997,500,333
2409533,from,train,188,310,99,172,239801,252365,smoke,89,72,370,90,239820,500,375
2409518,from,chimney,25,4,163,259,240150,252866,smoke,128,180,12,135,2470017,500,341
2409518,from,chimney,15,8,128,262,240151,252867,smoke,128,180,12,135,2470017,500,341
2409518,from,smoke stacks,18,40,129,260,3654984,3944728,smoke,117,160,33,140,2470017,500,341
2409518,from,chimney,20,6,162,258,1620058,3944753,smoke,128,180,12,135,2470017,500,341
2409514,from,ceiling,71,469,7,0,240212,252941,lamp,54,96,198,10,240211,500,500
2409472,from,bricks,49,29,423,195,241052,254235,pattern,51,104,395,200,241051,500,375
2409335,from,china,10,30,108,169,1088895,3217332,airplane,169,482,10,72,363471,500,332
2409330,from,chromebook,49,56,276,193,244110,258558,information,146,227,105,46,244109,375,500
2409324,from,airplane,165,419,0,69,244235,259266,smoke,58,222,242,173,244247,500,333
2409324,from,airplane,165,419,0,69,244235,259285,smoke,58,222,242,173,244247,500,333
2409311,from,fence,127,227,198,0,244483,259678,wood,35,78,310,8,244495,500,332
2409288,from,window,370,496,3,3,244965,261163,picture,214,299,122,1,244975,500,374
2409244,from,hotel,273,497,2,2,245899,262836,view,54,92,160,71,245898,500,276
2409090,from,sidewalk,196,144,356,179,249200,268807,pole,140,20,425,222,249199,500,375
2409029,from,airplane,74,494,4,258,3808396,271559,photo,309,497,1,3,250403,500,335
2409029,from,airplane,74,494,4,258,3808396,271571,photo,309,497,1,3,250403,500,335
2409029,from,airplane,74,494,4,258,3808396,271572,photo,309,497,1,3,250403,500,335
2409029,from,sky,19,494,4,8,250414,271576,water,156,191,307,88,250402,500,335
2409029,from,sky,19,494,4,8,250414,271578,photo,309,497,1,3,250403,500,335
2409029,from,sky,19,494,4,8,250414,271579,water,156,191,307,88,250402,500,335
2408674,from,wall,151,303,4,3,257073,288151,waterline,140,31,169,45,257072,375,500
2408682,from,elephant,97,112,152,141,256946,288056,shadow,35,56,126,211,256961,500,335
2408689,from,tennis player,190,128,139,110,256834,287931,shadow,29,133,98,273,256872,500,333
2408689,from,tennis ball,8,9,409,198,256846,287932,shadow,7,9,376,271,256873,500,333
2408856,from,snowboard,334,102,277,31,1091790,3220625,shadow,30,52,147,466,1091791,500,500
2408856,from,snowboard,334,102,277,31,1091790,3220626,shadow,30,52,147,466,1091791,500,500
2408856,from,snowboard,334,102,277,31,1091790,3220644,shadow,30,52,147,466,1091791,500,500
2408889,from,third base,35,90,332,305,1722711,4277216,line,61,35,434,105,1722710,500,342
2408908,from,water,117,440,2,161,252800,277181,dock,74,61,342,94,252818,500,281
2408978,from,piling,130,42,400,130,3808543,4277086,flags waving,161,223,246,65,364087,500,297
2408978,from,piling,102,22,322,130,3808544,4277087,flags waving,161,223,246,65,364087,500,297
2408978,from,piling,54,17,281,130,3808545,4277088,flags waving,161,223,246,65,364087,500,297
2408978,from,piling,44,11,268,134,3808547,4277089,flags waving,161,223,246,65,364087,500,297
2408994,from,river,72,417,80,260,251029,272987,water,123,35,301,205,251039,500,333
2408994,from,river,72,417,80,260,251029,272988,water,71,54,153,259,251040,500,333
2409001,from,shower,160,41,100,108,1092273,3221290,water,110,13,106,119,1092282,500,346
2409022,from,sheep,73,71,168,48,250530,271937,shadow,33,108,129,105,250533,500,165
2409022,from,sheep,102,59,237,29,250529,271938,shadow,33,108,129,105,250533,500,165
2409022,from,sheep,91,73,412,31,250526,271939,shadow,26,97,332,99,250534,500,165
2408602,from,trees,88,494,4,5,258456,291286,leaves,27,494,4,210,258454,500,333
2408584,from,ice,54,68,17,216,258874,291996,sculputure,168,89,19,106,258873,500,333
2408576,from,detroit,240,129,89,66,259040,292378,man,492,282,95,7,259039,400,500
2408558,from,airplane,216,482,18,112,259338,293280,streaks,88,404,18,18,259343,500,332
2408541,from,papa john's,58,20,338,237,259725,294005,pizza,65,68,359,254,259707,500,375
2408541,from,papa john,58,20,338,237,259725,294021,pizza,65,68,359,254,259707,500,375
2408497,from,texas,27,53,218,69,260574,296471,team,168,295,0,10,260557,500,333
2408460,from,boat,47,51,164,147,261316,297942,choppiness,19,23,118,126,261314,500,375
2408460,from,boat,47,51,164,147,261316,297943,choppiness,11,18,203,124,261315,500,375
2408431,from,kite,74,55,396,67,261944,298948,strings,108,207,192,89,261953,500,333
2408418,from,lamb,72,96,185,183,1093287,3222356,shadow,26,51,153,232,1093285,500,375
2408292,from,wave,110,132,285,148,264479,305576,foam,16,74,306,178,264478,500,333
2408292,from,wave,110,132,285,148,264479,305582,water,53,157,151,61,264476,500,333
2408292,from,waves,110,132,285,148,264479,305591,foam,16,74,306,178,264478,500,333
2408269,from,window,177,133,0,78,1094016,3223105,tree,77,110,2,87,1094033,500,327
2408263,from,flowers,71,89,133,165,264993,307034,shadow,24,41,154,234,265025,500,333
2408263,from,flower,64,67,221,177,264995,307035,shadow,67,20,270,231,265026,500,333
2408263,from,flower,71,89,133,165,264993,307053,shadows,24,41,154,234,265025,500,333
2408224,from,lamp,82,65,142,73,265797,308326,glare,59,51,166,54,265808,500,375
2408206,from,engine,156,217,102,178,266050,308948,steam,231,241,157,2,266047,500,375
2408206,from,train,188,338,106,144,266046,308959,steam,231,241,157,2,266047,500,375
2408206,from,train,188,338,106,144,266046,308962,steam,231,241,157,2,266047,500,375
2408193,from,ceiling,51,102,261,26,266338,309430,hanging,177,83,156,4,266332,500,375
2408193,from,ceiling,51,102,261,26,266338,309431,chandelier,61,211,68,121,266329,500,375
